smiles,gene,target,label,quality
CCOc1ccccc1OCC1CNCCO1,CHEK2,0.945182979896596,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,CLSTN1,0.112772374932678,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,CLTC,0.290239764326253,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,COASY,0.309505482639175,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,COL1A1,1.06306444881288,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,CPNE3,-0.425811297889931,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,CTSL,0.518025206807368,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,CYTH1,-0.315702583324653,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,DDIT4,0.233430755357181,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,DHRS7,0.0251514441166904,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,DNTTIP2,-0.372387910606203,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,DPH2,0.798453618414193,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,DUSP4,0.447672847388286,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,ECH1,0.0246068845367045,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,EED,0.067293173351182,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,EIF4EBP1,0.44019966738842,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,ELOVL6,-0.687775375883443,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,EPRS,0.320110099841095,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,ERO1A,0.474378310923569,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,EVL,0.9976859013734,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FDFT1,0.738206642480226,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FOS,0.280487443114957,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FOSL1,-0.598370294248667,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FOXJ3,-0.515811243060434,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FOXO3,0.343682257361758,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FOXO4,-0.309838818838829,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,FYN,-0.139584354091273,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GABPB1,0.350504856200009,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GADD45A,-0.361411482058523,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GADD45B,-0.67953132696685,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GALE,-4.66619133339388,0,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GATA3,5.0559641591961,2,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GLRX,-0.0834721932462674,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GNB5,-0.559480319580164,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GNPDA1,0.572417019527195,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,GPC1,-0.839640360580386,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,HADH,-0.17262011714984,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,HIST2H2BE,0.0243423833765108,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,HMOX1,0.363347390501689,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,HSPA8,0.195450287334029,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,ICAM3,1.00191752274405,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,IER3,1.05267629920858,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,IGF2BP2,-1.44588895409527,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,IGFBP3,0.403714546437744,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,JADE2,0.199706178047369,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,JMJD6,0.212626113510798,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KDM3A,-2.61206933462171,0,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KDM5B,-0.407482208072831,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KEAP1,0.556292596200942,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KIAA0907,-0.428641129921969,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KIF20A,0.182792469920236,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,KIF2C,-0.0701858274400106,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,LBR,0.557141242639353,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,LIG1,0.0788424191021151,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,LIPA,1.13394423556737,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MCM3,-1.42543748285194,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MELK,0.295917440211696,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MLLT11,-0.615895083429924,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MPC2,0.129744263270218,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MRPL12,0.000685709182056523,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MTHFD2,0.618747907281861,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MUC1,-0.166221043533372,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MYC,0.48691664870783,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,MYO10,-0.378751117045681,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NCOA3,-1.15327956934247,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NET1,0.406789946965651,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NFIL3,4.96129954283634,2,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NFKBIB,0.620122714037815,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NIPSNAP1,0.14523800517268,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NOLC1,0.42728640459025,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NPEPL1,-0.336648956887709,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NUCB2,-0.262335801266353,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NUP85,0.914861329604159,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,NUP88,0.590068799313855,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,P4HA2,-0.593524478731959,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PAFAH1B3,-0.333696550661883,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PCBD1,-0.24125985683163,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PCNA,-0.660158628021552,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PDGFA,-1.07917110485643,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PDHX,-0.503177293984936,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PGM1,0.18038401651533,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PHGDH,0.0228323439054835,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PIGB,-0.46391030311358,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PIK3R3,0.00243339656972093,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PLK1,0.0289216699725381,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PLOD3,0.681930529922414,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PNP,0.42100156638602,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,POLD4,-0.235712625277862,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,POLE2,0.915946884802657,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,POP4,-0.0926720367805278,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PRKAG2,-0.368120887067632,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PROS1,-0.375148921738313,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PRSS23,-0.175865762637487,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PRUNE,-0.280744688919081,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PSMD2,0.000369228021107359,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,PYGL,-0.527242443746578,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RAP1GAP,1.03980351773094,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RFC2,-6.08647797755843,0,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RFX5,2.06655778913473,2,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RNMT,-0.262097493667126,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RRP8,-0.576648085909883,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,RUVBL1,0.254108308020307,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,S100A4,-1.30501175124165,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SFN,0.850326825540704,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SLC11A2,-2.19638473656799,0,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SLC2A6,0.225949410815633,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SMC4,-0.732667746649618,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SPAG7,-0.601844933457741,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SPDEF,-0.236076686649662,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SQSTM1,0.629738931556212,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,STK25,0.0250104817416015,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,STMN1,-0.242050517733159,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,SYNGR3,0.358982103378199,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TCEA2,-0.821200571609669,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TERF2IP,-0.60634476591086,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TFDP1,0.696597993825586,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TIMELESS,-0.937094115780217,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TIMM9,-0.247984477889797,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TIPARP,0.211065358574698,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TMED10,-1.47511792623063,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TMEM2,-0.0302321763586029,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TMEM5,0.578937914617579,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TMEM97,0.939952799207474,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TP53,-0.239345835196809,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TRAP1,0.470379948760798,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TSC22D3,-0.697042003958185,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TSKU,1.02654160849436,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TWF2,0.570382477255954,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,TXNRD1,-0.00146101361429074,1,0.726091775873526
CCOc1ccccc1OCC1CNCCO1,UBE2C,-1.02879769197525,1,0.726091775873526
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,AARS,3.88388832955352,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ABCB6,0.954471140842056,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ABHD4,0.0755235014155357,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ADGRE5,0.0593846223498114,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ALDOC,2.50972646516667,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ARHGAP1,-0.187607049064849,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ARHGEF2,3.08477018509277,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ATF5,-0.252298068399967,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ATMIN,-1.55589350701866,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ATP1B1,-0.510904578619235,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,AURKA,-2.34376237478519,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,B4GAT1,-1.1764329992289,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BAG3,1.02555986002919,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BDH1,0.497673834908743,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BHLHE40,0.129858541844811,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BIRC5,-1.93338018535198,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BLCAP,-1.17634909362719,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BNIP3,4.23345399080657,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BNIP3L,3.36553016451452,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,BRCA1,-3.04650789054839,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,C2CD5,-1.71573164333343,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CBR1,0.218989169353697,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CBR3,-2.91364674692751,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CCDC85B,0.0258634188468776,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CCNA2,-1.07831324059033,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CCNF,-1.77181344632911,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CDC20,0,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CDC25A,-0.623164673130697,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CDC25B,-0.849110096531526,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CDK1,-1.76490718789888,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CDKN1A,5.03241464565596,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CEBPA,-1.35226408205471,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CHEK2,1.42798922492834,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CLSTN1,0.520503059762424,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CLTC,1.66169934365942,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,COASY,-2.12554118605048,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,COL1A1,0.349240033731041,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CPNE3,-1.66196768235584,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CTSL,1.56556351959611,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,CYTH1,0.665275224052701,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,DDIT4,8.18070813546,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,DHRS7,0.431742825259206,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,DNTTIP2,1.47649518095035,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,DPH2,-1.10088595740919,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,DUSP4,-1.30757307478596,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ECH1,0.495153636238576,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,EED,-1.13328859102637,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,EIF4EBP1,0.502338302856253,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ELOVL6,0.0511604307796153,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,EPRS,0.357903850309585,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,ERO1A,1.45671274958418,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,EVL,0.257720156356693,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FDFT1,0.792853330193309,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FOS,0.17853934291219,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FOSL1,-0.249863319623226,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FOXJ3,-0.538691264802932,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FOXO3,0.470587260668651,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FOXO4,-0.714052596057483,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,FYN,0.141771610744955,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GABPB1,-0.30734885685972,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GADD45A,2.16610223829563,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GADD45B,0.263826885107199,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GALE,-0.324165804414399,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GATA3,-1.89143638877971,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GLRX,1.76478927268393,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GNB5,-0.996665511997194,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GNPDA1,-1.36823836167316,1,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,GPC1,1.84828951408307,2,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,HADH,-2.78303824500652,0,0.712679009831235
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,HIST2H2BE,0.346838287722283,1,0.712679009831235
