,Inh,AUC,Active,SMILES,Inh_10uM
nepafenac,0.038662190802,,False,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,
nepicastat,0.34950319397,,False,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,
neratinib,0.12008535016100001,0.9176117308231996,False,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-0.18412589396700005
neridronic-acid,-0.204934832317,,False,NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,
nesbuvir,0.417989736707,,False,CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,
netupitant,-0.282246948084,,False,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1,
nevirapine,0.0007818373337130001,,False,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,
nexturastat-a,-0.117483042734,0.8733922094489971,False,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,-1.9010307479
niacin,0.568223054935,,False,OC(=O)c1cccnc1,
nialamide,0.26959770672899996,,False,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,
nibentan,-0.0873648688247,,False,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,
nicaraven,-0.086066161735,,False,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,
nicardipine,-0.570583896031,,,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,
nicergoline,-0.2430842085745,,False,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,
nicorandil,0.10168161619300001,,False,[O-][N+](=O)OCCNC(=O)c1cccnc1,
nicotine,0.13253268090205,0.9374005624475832,False,CN1CCCC1c1cccnc1,
nicotinyl-alcohol-tartrate,0.30579232096700004,,False,OCc1cccnc1,
nifekalant,0.020419432845299998,,False,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,
nifenazone,-0.355998338464,,,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,
niflumic-acid,-0.111816079248,,False,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,
nifuroxazide,0.03843066961219999,,False,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,
nifursol,-0.0824833198621,,False,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,
nifurtimox,-0.007344656172090002,,False,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,
niguldipine-(S)-(+),0.13740181228499998,,False,COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,
nikethamide,0.835704623901,,False,CCN(CC)C(=O)c1cccnc1,
nilutamide,0.169356155133,0.886499627399585,False,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.113902977599
nilvadipine,-0.111414646417,,False,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,
nimesulide,-0.390681364608,,,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,
nimodipine,0.113167855052,,False,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,
nimorazole,0.280874728112,,False,[O-][N+](=O)c1cncn1CCN1CCOCC1,
niraparib,,0.9691413378532396,False,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,0.553858547746
nitarsone,0.57323696566,0.832038968329464,False,O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,-1.4751301857299999
nitrendipine,-0.653063748276,,,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,
nitrocaramiphen,0.426234305725,0.802132066853337,False,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,0.510351152605
nitrofurazone,-0.07103310085739999,,False,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,
nitromide,-0.23048147668299998,,False,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,
nizofenone,-0.336262821324,,,CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,-0.5606911887730001
nocodazole,-0.147518606928,0.6766067478608111,,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,-0.931399154507
nomegestrol-acetate,-0.120062317391,,False,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,
nomifensine,-0.19314673983199998,,False,CN1CC(c2ccccc2)c2cccc(N)c2C1,
nonivamide,-0.0506195713657,,False,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,
nor-Binaltorphimine-dihydrochloride,-0.264389554738,,False,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,
norcyclobenzaprine,0.405789785819,,False,CNCCC=C1c2ccccc2C=Cc2ccccc12,
norepinephrine,-0.399983242733,,,NC[C@H](O)c1ccc(O)c(O)c1,
norethindrone,0.440241726505,0.832180356548187,False,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-0.56418331738
norethindrone-acetate,-0.3719090729640001,0.9183342952260808,False,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,-0.9578804714120001
nornicotine,-0.302066653206,,False,C1CNC(C1)c1cccnc1,
nortriptyline,0.231375364485,,False,CNCCC=C1c2ccccc2CCc2ccccc12,
noscapine,-0.608529677019,,,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,
nutlin-3,-0.428734162195,,,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,
obatoclax,-1.07321207227,0.7436106595352026,True,COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,
obidoxime,-0.278975499302,,False,O\N=C\c1cc[n+](COC[n+]2ccc(cc2)\C=N\O)cc1,-0.49310664147
octenidine,-0.611255855182,,,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,
octinoxate,-0.096363004464,,False,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,
octisalate,-0.0398005189535,,False,CCCC[C@@H](CC)COC(=O)c1ccccc1O,
octocrylene,-0.0730362535254,,False,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,
odanacatib,-0.40066165349699995,0.8754569439156723,False,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.17789981877500002
ofloxacin,0.0882012344655,,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,
oglemilast,-0.7907812580050001,,,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,
olaparib,0.08954947750719999,1.0,False,Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,0.987144946728
oleamide,-0.134533970084,,False,CCCCCCCC\C=C/CCCCCCCC(N)=O,
oleoylethanolamide,-0.152677441634,,False,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,
olmesartan-medoxomil,-0.09718561623849999,,False,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,
olomoucine,-0.0102864760232,,False,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,
olopatadine,-0.11623695524800001,,False,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,
olsalazine,0.152338022962,,False,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,
olvanil,0.0019980870281800004,,False,CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,
omecamtiv-mecarbil,-0.22073463340399999,,False,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,
omeprazole,-0.104043148109,,False,COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C,
omeprazole-sulfide,0.118413779285,,False,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,
oncrasin-1,-1.00299701157,0.886478617300577,False,Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,-2.57850976033
ondansetron,-0.3943349550020001,,,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,
opipramol,-0.29316314221,,False,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,
oprozomib,-1.4388865167899998,,,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,
orbifloxacin,-0.16853363420775,,False,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,
org-27569,-0.453268100639,,,CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1,
org-9768,-0.025688622003099997,,False,CC1(CN)Cc2ccccc2C1,
oridonin,-1.118985978195,0.866154708335042,False,O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C,
orlistat,-0.8239568656999999,,,CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,
ornidazole,-0.594728690361,,,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,
orphenadrine,-0.33383748623799997,,,CN(C)CCOC(c1ccccc1)c1ccccc1C,
orteronel,-0.240606241045,,False,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,
oseltamivir-carboxylate,-0.21626585774,,False,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,
osimertinib,-0.241111249249,0.802463238186672,False,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,-0.57549096119
ostarine,-0.33129567873000004,,,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,
osthol,-0.075220821749,,False,COc1ccc2ccc(=O)oc2c1CC=C(C)C,
otamixaban,0.204585616726,,False,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,
otenzepad,0.06856081993549999,,False,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,
otilonium,0.21002703879299997,,False,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,
ouabain,-1.43754960676,0.552720854976411,True,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,-5.585475410680001
oxacillin,-0.19265661588,,False,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,
oxaliplatin,-0.25261291932450003,0.7091137475045779,,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,
oxaloacetate,0.304006027229,,False,OC(=O)CC(=O)C(O)=O,
oxandrolone,-0.07473249117660001,,False,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,
oxaprozin,0.249141035574,,False,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,
oxatomide,-0.024194756178,,False,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,
oxcarbazepine,-0.39686422191799997,,,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,
oxelaidin,0.305263534894,,False,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,
oxethazaine,-0.603389522034,,,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,
oxfendazole,-0.134771873107,,False,COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1,
oxiconazole,0.16021824650699998,,False,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,
oxiniacic-acid,0.17856557145500002,,False,OC(=O)c1ccc[n+]([O-])c1,
oxiperomide,-0.421009043983,0.973477059240758,False,Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,-1.2540070756200001
oxolinic-acid,-0.0700261745693,,False,CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,
oxonic-acid,-0.023535878127700003,,False,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,
oxotremorine-m,0.22083370111499998,,False,C[N+](C)(C)CC#CCN1CCCC1=O,
oxybenzone,0.160178867308,,False,COc1ccc(C(=O)c2ccccc2)c(O)c1,
oxybuprocaine,-0.242587252784,,False,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,
oxybutynin,0.030123167651800002,,False,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,
oxyclozanide,-0.008840082026969998,,False,Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,
oxymatrine,-0.123957163454,,False,[O-][N+]12CCC[C@@H]3CN4[C@H](CCCC4=O)[C@H](CCC1)[C@@H]23,
oxyphencyclimine,-0.00528658453003,0.983233984991605,False,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,-1.7922057059
oxyphenonium,-0.0265741974267,,False,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,
oxypurinol,0.0366277888729,,False,O=c1[nH]c2n[nH]cc2c(=O)[nH]1,
oxyquinoline,-0.532622483659,0.9263494293459341,False,Oc1cccc2cccnc12,-2.291623997035
ozagrel,0.3918991484130001,,False,OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,
paclitaxel,,1.0,False,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,
pacritinib,0.814464249972,0.7750461775144469,,C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3cccc(COC\C=C\COCc1c2)c3,-4.88781286058
paeonol,0.0430108610385,,False,COc1ccc(C(C)=O)c(O)c1,
pafuramidine,0.40813701946000003,,False,CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,
palbociclib,0.27966805723099997,0.9424539575764416,False,CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,-0.3314798908850001
palifosfamide,-0.09441344700950001,,False,OP(=O)(NCCCl)NCCCl,
palmatine-chloride,-0.116129237394,,False,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,-1.16450085909
palmitoylcarnitine,-0.155192531673,,False,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,
palonosetron,-0.0473252722742,,False,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,
palovarotene,0.0242881657339,,False,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,
pamidronate,-0.20600791686,,False,NCCC(O)(P(O)(O)=O)P(O)(O)=O,
pancuronium,-0.037352249349,,False,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,
panobinostat,-2.7115237200599998,0.6686309592521626,True,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,-2.22775989708
pantothenic-acid,0.113635030975,,False,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,
papaverine,0.7151048139659999,,False,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,
para-toluenesulfonamide,-0.219057433877,,False,Cc1ccc(cc1)S(N)(=O)=O,
paracetamol,0.0599051620464,,False,CC(=O)Nc1ccc(O)cc1,
parachlorophenol,0.09212677192339999,,False,Oc1ccc(Cl)cc1,
paraxanthine,0.15093853927,,False,Cn1cnc2[nH]c(=O)n(C)c(=O)c12,
parbendazole,1.3687171691100002,,False,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,
pargyline,0.005585504421279999,,False,CN(CC#C)Cc1ccccc1,
paricalcitol,0.221761037691,,False,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1,
paroxetine,-0.414154388464,,,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,
paroxypropione,-0.08656477708799999,,False,CCC(=O)c1ccc(O)cc1,
parthenolide,0.0205188051972,,False,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,
parthenolide-(-),0.0691818611912,0.6418755794182,,C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,-1.24240809739
parthenolide-(alternate-stereo),-0.21642031832,,False,C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,
pasiniazid,0.312301356962,,False,NNC(=O)c1ccncc1,
pasireotide,0.583638525175,,False,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,
pazufloxacin,-0.8131774572830001,,,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,
pefloxacin,0.208315228264,,False,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,
pelanserin,0.33374134039000003,,False,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,
pelitinib,0.0651684988299,0.8476216739226475,False,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,-2.50626484729
pemirolast,-0.411672786809,,,Cc1cccn2c1ncc(-c1nnn[nH]1)c2=O,
penbutolol,-0.328085290356,,,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,
penciclovir,-0.518479603968,,,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,
penfluridol,-1.3637258116600002,0.6857900727819001,True,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,-5.43422294265
penicillin-v-potassium,0.120339856599,,False,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,
pentacosanoic-acid,0.048069412149800005,,False,CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,
pentagastrin,0.015488757061999994,0.945169932477042,False,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,
pentamidine,0.21479379009799998,,False,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,
pentetic-acid,-0.135451460662,,False,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,
pentobarbital,-0.478374602174,,,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,
pentolinium,0.07244707660189999,,False,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,
pentoxifylline,-0.242167282245,,False,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,
pentylenetetrazol,-0.388087461026,,,C1CCc2nnnn2CC1,
peramivir,0.205082723425,,False,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,
perampanel,0.178924692477,,False,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,
perchlozone,0.28925208217099996,,False,NC(=S)NN=Cc1ccncc1,
perfluamine,0.11878626632200001,,False,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,
perflubron,-0.0369755034422,,False,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,
pergolide,0.405180636641,,False,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,
perhexiline,-0.531547966446,,,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,
perillyl-alcohol,0.0378217416855,,False,CC(=C)C1CCC(CO)=CC1,
perindopril,0.34306018863300003,,False,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,
perospirone,-0.0824340863984,,False,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,
pevonedistat,-0.821565653044,0.8227172062228765,False,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,-0.454957413946
phenacaine,-0.130866685903,,False,CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,
phenacemide,0.5270814505879999,,False,NC(=O)NC(=O)Cc1ccccc1,
phenacetin,-0.619535467988,,,CCOc1ccc(NC(C)=O)cc1,
phenazone,-0.392191739213,0.9266519213299,False,Cc1cc(=O)n(-c2ccccc2)n1C,1.63350230324
phenazopyridine,0.02121545037005,,False,Nc1ccc(\N=N\c2ccccc2)c(N)n1,
phenelzine,-0.21995849894400002,,False,NNCCc1ccccc1,
phenformin,0.024005507911200003,,False,NC(=N)NC(=N)NCCc1ccccc1,
phenolphthalein,-0.216135459762,,False,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,
phenolsulfonphthalein,-0.454563286201,,,Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,
phenothiazine,-0.840736135208,,,N1c2ccccc2Sc2ccccc12,
phenothrin,0.213915708891,,False,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,
phenprobamate,-0.29596875286400004,,False,NC(=O)OCCCc1ccccc1,
phenprocoumon,-0.0269953925701,,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,
phensuximide,0.0793215435819,,False,CN1C(=O)CC(C1=O)c1ccccc1,
phentermine,0.372040948096,,False,CC(C)(N)Cc1ccccc1,
phentolamine,-0.514178200837,,,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,
phenyl-aminosalicylate,0.27754463244000005,,False,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,
phenylbutazone,-0.13826476867975002,,False,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,
phenylephrine,0.325582057749,,False,CNC[C@H](O)c1cccc(O)c1,
phenylmercuric-acetate,-1.2352956768899999,0.529895612899858,True,CC(=O)O[Hg]c1ccccc1,-5.07774466845
phenytoin,0.316677502989,,False,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,
phloretin,-0.383585684244,,,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,
phlorizin,0.11725310296800001,0.8664797077805309,False,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.908354889195
phloroglucin,-0.188024923382,,False,Oc1cc(O)cc(O)c1,
phosphatidylcholine,0.7518483596269999,,False,,
phthalylsulfacetamide,0.18933628658100002,,False,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,
phthalylsulfathiazole,-0.39214293673600004,,,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,
physostigmine,-0.252601152329,,False,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,
pibenzimol,0.001815345800095,0.845352976137046,False,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,-2.67795550587
piceatannol,-0.0341595387585,,False,Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,
piclamilast,-0.351285736186,,,COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,
picolamine,0.217321884335,,False,NCc1cccnc1,
picolinic-acid,-0.9592676405920001,,,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,
piconol,0.0121691749268,,False,OCc1ccccn1,
picotamide,0.0431585206969,,False,COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,
picrotin,-0.207798886342,,False,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,
picrotoxinin,0.177909561363,,False,CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,
pidolic-acid,0.260930693095,,False,OC(=O)[C@@H]1CCC(=O)N1,
pidotimod,-0.657253685402,,,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,
pifithrin-mu,-0.220728033249,,False,NS(=O)(=O)C#Cc1ccccc1,
pikamilone,0.09378017682980001,,False,OC(=O)CCCNC(=O)c1cccnc1,
piketoprofen,0.0336764466253,,False,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,
pilsicainide,-1.53794554084,,,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,
pimavanserin,0.384582387697,,False,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,
