smiles,gene,target,label,quality,target_bounded
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CDC25B,-0.947244314833296,1,0.804232808270754,-0.947244314833296
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CDK1,0.852159800649738,1,0.804232808270754,0.852159800649738
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CDKN1A,0.108726613436724,1,0.804232808270754,0.108726613436724
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CEBPA,-1.41580675832138,1,0.804232808270754,-1.41580675832138
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CHEK2,-0.455042024165594,1,0.804232808270754,-0.455042024165594
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CLSTN1,-0.730519796947309,1,0.804232808270754,-0.730519796947309
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CLTC,0.174124846258555,1,0.804232808270754,0.174124846258555
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,COASY,-0.929842973851612,1,0.804232808270754,-0.929842973851612
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,COL1A1,-0.391657152525452,1,0.804232808270754,-0.391657152525452
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CPNE3,0.0739314665692694,1,0.804232808270754,0.0739314665692694
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CTSL,-0.252670720988581,1,0.804232808270754,-0.252670720988581
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,CYTH1,-0.268124022949601,1,0.804232808270754,-0.268124022949601
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,DDIT4,0.462499712345053,1,0.804232808270754,0.462499712345053
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,DHRS7,1.29060837110021,1,0.804232808270754,1.29060837110021
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,DNTTIP2,0.447170577691975,1,0.804232808270754,0.447170577691975
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,DPH2,-0.788830942548868,1,0.804232808270754,-0.788830942548868
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,DUSP4,-0.9409778711365,1,0.804232808270754,-0.9409778711365
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,ECH1,0.751452979405255,1,0.804232808270754,0.751452979405255
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,EED,-0.109839686963467,1,0.804232808270754,-0.109839686963467
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,EIF4EBP1,-0.933153664172671,1,0.804232808270754,-0.933153664172671
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,ELOVL6,-0.843426193057043,1,0.804232808270754,-0.843426193057043
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,EPRS,0.896445731964288,1,0.804232808270754,0.896445731964288
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,ERO1A,-0.0729483393709523,1,0.804232808270754,-0.0729483393709523
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,EVL,-1.32100087406758,1,0.804232808270754,-1.32100087406758
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FDFT1,-1.0502910594067,1,0.804232808270754,-1.0502910594067
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FOS,-0.677286126431515,1,0.804232808270754,-0.677286126431515
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FOSL1,-0.828216366762558,1,0.804232808270754,-0.828216366762558
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FOXJ3,-0.540950878037715,1,0.804232808270754,-0.540950878037715
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FOXO3,-2.10927140628686,0,0.804232808270754,-2.10927140628686
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FOXO4,-1.12103961822357,1,0.804232808270754,-1.12103961822357
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,FYN,0.54902223250422,1,0.804232808270754,0.54902223250422
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GABPB1,-0.654592089997094,1,0.804232808270754,-0.654592089997094
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GADD45A,0.458062523861596,1,0.804232808270754,0.458062523861596
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GADD45B,-0.437439254950179,1,0.804232808270754,-0.437439254950179
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GALE,-0.67768765724423,1,0.804232808270754,-0.67768765724423
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GATA3,-0.773114731247389,1,0.804232808270754,-0.773114731247389
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GLRX,-0.216369345636946,1,0.804232808270754,-0.216369345636946
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GNB5,-1.06650432911214,1,0.804232808270754,-1.06650432911214
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GNPDA1,-0.619123884408063,1,0.804232808270754,-0.619123884408063
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,GPC1,0.412033969804346,1,0.804232808270754,0.412033969804346
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,HADH,-0.651262868622837,1,0.804232808270754,-0.651262868622837
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,HIST2H2BE,0.193624719350623,1,0.804232808270754,0.193624719350623
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,HMOX1,-0.817568464690829,1,0.804232808270754,-0.817568464690829
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,HSPA8,-1.15966236840052,1,0.804232808270754,-1.15966236840052
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,ICAM3,-0.711407437802865,1,0.804232808270754,-0.711407437802865
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,IER3,-0.567077416386867,1,0.804232808270754,-0.567077416386867
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,IGF2BP2,-0.62676534489737,1,0.804232808270754,-0.62676534489737
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,IGFBP3,0.00329934378573164,1,0.804232808270754,0.00329934378573164
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,JADE2,-0.284935392221273,1,0.804232808270754,-0.284935392221273
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,JMJD6,-1.21758979879852,1,0.804232808270754,-1.21758979879852
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KDM3A,0.598347302963756,1,0.804232808270754,0.598347302963756
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KDM5B,-1.23596884488376,1,0.804232808270754,-1.23596884488376
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KEAP1,-0.221519756760555,1,0.804232808270754,-0.221519756760555
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KIAA0907,1.43393041324253,1,0.804232808270754,1.43393041324253
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KIF20A,0.0714662142098806,1,0.804232808270754,0.0714662142098806
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,KIF2C,-0.692369098168753,1,0.804232808270754,-0.692369098168753
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,LBR,-1.20443440181763,1,0.804232808270754,-1.20443440181763
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,LIG1,-0.40367722602497,1,0.804232808270754,-0.40367722602497
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,LIPA,0.00170017766655618,1,0.804232808270754,0.00170017766655618
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MCM3,0.656871308462948,1,0.804232808270754,0.656871308462948
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MELK,1.14759133648978,1,0.804232808270754,1.14759133648978
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MLLT11,-0.212049403800428,1,0.804232808270754,-0.212049403800428
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MPC2,-0.287491733071378,1,0.804232808270754,-0.287491733071378
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MRPL12,-2.48262850752282,0,0.804232808270754,-2.48262850752282
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MTHFD2,0.889073738203056,1,0.804232808270754,0.889073738203056
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MUC1,-0.00578005287754687,1,0.804232808270754,-0.00578005287754687
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MYC,-1.45278428998258,1,0.804232808270754,-1.45278428998258
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,MYO10,-0.443670520054813,1,0.804232808270754,-0.443670520054813
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NCOA3,-1.14461328662499,1,0.804232808270754,-1.14461328662499
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NET1,-1.33898009359517,1,0.804232808270754,-1.33898009359517
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NFIL3,-0.160080634004243,1,0.804232808270754,-0.160080634004243
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NFKBIB,-1.07288965497105,1,0.804232808270754,-1.07288965497105
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NIPSNAP1,-1.67585341723535,0,0.804232808270754,-1.67585341723535
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NOLC1,-0.729381578935194,1,0.804232808270754,-0.729381578935194
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NPEPL1,0.279648471564819,1,0.804232808270754,0.279648471564819
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NUCB2,0.742723492581529,1,0.804232808270754,0.742723492581529
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NUP85,-0.985208698411042,1,0.804232808270754,-0.985208698411042
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,NUP88,-1.13140265341022,1,0.804232808270754,-1.13140265341022
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,P4HA2,-0.842037435951651,1,0.804232808270754,-0.842037435951651
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PAFAH1B3,-1.95747308727472,0,0.804232808270754,-1.95747308727472
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PCBD1,-1.61088748539448,0,0.804232808270754,-1.61088748539448
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PCNA,0.519001554610794,1,0.804232808270754,0.519001554610794
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PDGFA,-1.42739551595764,1,0.804232808270754,-1.42739551595764
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PDHX,0.808688411813282,1,0.804232808270754,0.808688411813282
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PGM1,-0.535304703488269,1,0.804232808270754,-0.535304703488269
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PHGDH,0.0310503370977727,1,0.804232808270754,0.0310503370977727
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PIGB,0.344361315604646,1,0.804232808270754,0.344361315604646
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PIK3R3,-0.43574368188624,1,0.804232808270754,-0.43574368188624
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PLK1,-0.874980755095372,1,0.804232808270754,-0.874980755095372
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PLOD3,0.128317263566481,1,0.804232808270754,0.128317263566481
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PNP,-0.888354815323325,1,0.804232808270754,-0.888354815323325
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,POLD4,-1.10943948549883,1,0.804232808270754,-1.10943948549883
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,POLE2,0.394615894562517,1,0.804232808270754,0.394615894562517
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,POP4,0.410487916876897,1,0.804232808270754,0.410487916876897
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PRKAG2,-0.369836572455943,1,0.804232808270754,-0.369836572455943
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PROS1,0.0409596108187079,1,0.804232808270754,0.0409596108187079
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PRSS23,-0.488223320200908,1,0.804232808270754,-0.488223320200908
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PRUNE,-0.587629819951362,1,0.804232808270754,-0.587629819951362
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PSMD2,0.488628075509537,1,0.804232808270754,0.488628075509537
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,PYGL,-0.488906441582422,1,0.804232808270754,-0.488906441582422
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RAP1GAP,-0.411079937603221,1,0.804232808270754,-0.411079937603221
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RFC2,-0.454786437353674,1,0.804232808270754,-0.454786437353674
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RFX5,-2.5181266456832,0,0.804232808270754,-2.5181266456832
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RNMT,-0.500449939454436,1,0.804232808270754,-0.500449939454436
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RRP8,-0.897731701872988,1,0.804232808270754,-0.897731701872988
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,RUVBL1,-0.688481969699992,1,0.804232808270754,-0.688481969699992
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,S100A4,-0.0789372915933095,1,0.804232808270754,-0.0789372915933095
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SFN,-0.641969426010453,1,0.804232808270754,-0.641969426010453
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SLC11A2,-1.87127410570064,0,0.804232808270754,-1.87127410570064
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SLC2A6,0.161708283848164,1,0.804232808270754,0.161708283848164
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SMC4,0.595627851308557,1,0.804232808270754,0.595627851308557
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SPAG7,-0.642094738121379,1,0.804232808270754,-0.642094738121379
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SPDEF,-1.18176757211111,1,0.804232808270754,-1.18176757211111
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SQSTM1,-1.11557155593114,1,0.804232808270754,-1.11557155593114
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,STK25,-0.413097351875714,1,0.804232808270754,-0.413097351875714
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,STMN1,-0.194524534805529,1,0.804232808270754,-0.194524534805529
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,SYNGR3,-0.932280392352853,1,0.804232808270754,-0.932280392352853
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TCEA2,0.0446219099484552,1,0.804232808270754,0.0446219099484552
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TERF2IP,-0.175607420352456,1,0.804232808270754,-0.175607420352456
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TFDP1,-0.0529089115092843,1,0.804232808270754,-0.0529089115092843
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TIMELESS,0.202780173968676,1,0.804232808270754,0.202780173968676
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TIMM9,-0.719778481347211,1,0.804232808270754,-0.719778481347211
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TIPARP,0.650657090133222,1,0.804232808270754,0.650657090133222
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TMED10,-0.366901444622404,1,0.804232808270754,-0.366901444622404
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TMEM2,0.121739059302346,1,0.804232808270754,0.121739059302346
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TMEM5,-0.700061182349044,1,0.804232808270754,-0.700061182349044
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TMEM97,-1.35453821854298,1,0.804232808270754,-1.35453821854298
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TP53,-1.42419637310568,1,0.804232808270754,-1.42419637310568
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TRAP1,-1.8043738180457,0,0.804232808270754,-1.8043738180457
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TSC22D3,0.975737102293147,1,0.804232808270754,0.975737102293147
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TSKU,-0.780359869920507,1,0.804232808270754,-0.780359869920507
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TWF2,-1.36343786214814,1,0.804232808270754,-1.36343786214814
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,TXNRD1,-0.515825416282513,1,0.804232808270754,-0.515825416282513
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)Nc3ccccc3c4ccccc4,UBE2C,-1.02000557808671,1,0.804232808270754,-1.02000557808671
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,AARS,-0.986787236231913,1,0.720606950167164,-0.986787236231913
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ABCB6,-0.166965457565336,1,0.720606950167164,-0.166965457565336
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ABHD4,-0.728482897382739,1,0.720606950167164,-0.728482897382739
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ADGRE5,-1.11270155604844,1,0.720606950167164,-1.11270155604844
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ALDOC,-0.697827456668087,1,0.720606950167164,-0.697827456668087
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ARHGAP1,-0.611274576959888,1,0.720606950167164,-0.611274576959888
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ARHGEF2,0.90391551194706,1,0.720606950167164,0.90391551194706
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ATF5,-0.308404742287018,1,0.720606950167164,-0.308404742287018
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ATMIN,-0.964462937823057,1,0.720606950167164,-0.964462937823057
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,ATP1B1,-0.51057763925783,1,0.720606950167164,-0.51057763925783
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,AURKA,0.501522620794808,1,0.720606950167164,0.501522620794808
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,B4GAT1,0.71107552722078,1,0.720606950167164,0.71107552722078
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BAG3,-0.78644469966474,1,0.720606950167164,-0.78644469966474
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BDH1,0.799041415572518,1,0.720606950167164,0.799041415572518
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BHLHE40,-0.316118076590112,1,0.720606950167164,-0.316118076590112
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BIRC5,0.922615911117517,1,0.720606950167164,0.922615911117517
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BLCAP,-0.559867137554413,1,0.720606950167164,-0.559867137554413
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BNIP3,0.322978822853588,1,0.720606950167164,0.322978822853588
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BNIP3L,0.173261607205494,1,0.720606950167164,0.173261607205494
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,BRCA1,0.473405002339656,1,0.720606950167164,0.473405002339656
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,C2CD5,0.686744473603074,1,0.720606950167164,0.686744473603074
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,CBR1,0.336994571141328,1,0.720606950167164,0.336994571141328
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,CBR3,0.027955517862154,1,0.720606950167164,0.027955517862154
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,CCDC85B,0.256250422567023,1,0.720606950167164,0.256250422567023
