name,Target,Pathway,M.w.,CAS Number,SMILES
Forsythoside B,Others,antioxidant,756.70 ,81525-13-5,CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(COC4OCC(O)(CO)C4O)C2OC(=O)/C=C/C5=CC(=C(O)C=C5)O)C(O)C(O)C1O
Nitidine Chloride,Others,cancer,383.82 ,13063-04-2,[Cl-].COC1=CC2=C(C=C1OC)C3=C(C4=C(C=C3)C=C5OCOC5=C4)[N+](=C2)C
Liensinine perchlorate,Others,Cancer,711.20 ,2385-63-9,COC1=CC2=C(C=C1OC)C(CC3=CC=C(O)C(=C3)OC4=CC5=C(CCN(C)C5CC6=CC=C(O)C=C6)C=C4OC)N(C)CC2.O[Cl](=O)(=O)=O
Magnoflorine chloride,Others,anti-inflammatory,377.86 ,6681-18-1,[Cl-].COC1=C(O)C2=C(CC3C4=C2C(=C(OC)C=C4CC[N+]3(C)C)O)C=C1
Oroxin A,ER,Others,432.38 ,57396-78-8,OCC1OC(OC2=CC3=C(C(=O)C=C(O3)C4=CC=CC=C4)C(=C2O)O)C(O)C(O)C1O
Oroxin B,Others,Cancer,594.52 ,114482-86-9,OCC1OC(OCC2OC(OC3=C(O)C(=C4C(=O)C=C(OC4=C3)C5=CC=CC=C5)O)C(O)C(O)C2O)C(O)C(O)C1O
Aristolochic acid A,Others,Others,341.27 ,313-67-7,COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N+]([O-])=O
Toddalolactone,Others,Others,308.33 ,483-90-9,COC1=CC2=C(C=CC(=O)O2)C(=C1CC(O)C(C)(C)O)OC
Maltotetraose,ICAM-1,Others,666.58 ,34612-38-9,OCC(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C(O)C=O
Calceolarioside B,Others,Others,478.45 ,105471-98-5,OC1C(O)C(COC(=O)\C=C\C2=CC=C(O)C(=C2)O)OC(OCCC3=CC=C(O)C(=C3)O)C1O
Levistilide A,P-gp,Neuronal Signaling,380.48 ,88182-33-6,CCC/C=C/1OC(=O)C2=C1CCC3C4CCC5(C23)\C(OC(=O)C5=C4)=C\CCC
Oroxylin A,Cancer,"Autophagy,HIF/HIF Prolyl-Hydroxylase",284.26 ,480-11-5,COC1=C(O)C2=C(OC(=CC2=O)C3=CC=CC=C3)C=C1O
Hydroxygenkwanin,Others,Others,300.26 ,20243-59-8,COC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(O)C(=C3)O
Hydroprotopine,Others,Others,354.38 ,128397-41-1,C[N+]12CCC3=CC4=C(OCO4)C=C3C1(O)CC5=C(C2)C6=C(OCO6)C=C5
Eriocitrin,Others,Cancer,596.53 ,13463-28-0,CC1OC(OCC2OC(OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(O)C(=C5)O)O)C(O)C(O)C2O)C(O)C(O)C1O
Melamine,Others,Others,126.12 ,108-78-1,NC1=NC(=NC(=N1)N)N
Complanatuside,Others,Cancer,624.54 ,116183-66-5,COC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)OC5OC(CO)C(O)C(O)C5O
Phytolaccagenin,Others,Cancer,532.71 ,1802-12-6,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1)C(O)=O
Huperzine B,Others,Others,256.34 ,103548-82-9,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)NCCCC24
Stylopine hydrochloride,Others,Others,359.80 ,96087-21-7,[Cl-].C1OC2=C(O1)C=C3C4CC5=C(C[NH+]4CCC3=C2)C6=C(OCO6)C=C5
Ferulaldehyde,Others,Others,178.18 ,458-36-6,COC1=CC(=CC=C1O)\C=C\C=O
Dipotassium glycyrrhizinate,Others,Others,899.11 ,68797-35-3,[K+].[K+].CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C([O-])=O)C([O-])=O
Talatisamine,Others,Others,421.57 ,20501-56-8,CCN1CC2(CCC(OC)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14)COC
Santalol,Others,anti-oxidation,220.35 ,11031-45-1,CC(\CO)=C/CCC1(C)C2CCC(C2)C1=C
Steviolbioside,Others,Others,642.73 ,41093-60-1,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(O)=O
Sinensetin,Others,"TNF Receptor,PGE synthase",372.37 ,2306-27-6,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(OC)C(=C3OC)OC
Schisandrin C,Cancer,Others,384.42 ,61301-33-5,COC1=C2OCOC2=CC3=C1C4=C(CC(C)C(C)C3)C=C5OCOC5=C4OC
Linderane,Others,Others,260.29 ,13476-25-0,CC/1=C\CCC23OC2C(OC3=O)C4=C(C1)OC=C4C
Vaccarin,CD31,Cancer,726.63 ,53452-16-7,OCC1OC(OC2=CC=C(C=C2)C3=CC(=O)C4=C(O)C(=C(O)C=C4O3)C5OC(CO)C(O)C(O)C5OC6OCC(O)C(O)C6O)C(O)C(O)C1O
Schisanhenol,Others,Others,402.48 ,69363-14-0,COC1=C(OC)C(=C2C(=C1)CC(C)C(C)CC3=CC(=C(OC)C(=C23)OC)OC)O
Imperialine,Others,Others,429.64 ,61825-98-7,CC1CCC2N(C1)CC3C4CC5C(CC(=O)C6CC(O)CCC56C)C4CCC3C2(C)O
Schaftoside,Others,Cancer,564.49 ,51938-32-0,OCC1OC(C(O)C(O)C1O)C2=C(O)C3=C(OC(=CC3=O)C4=CC=C(O)C=C4)C(=C2O)C5OCC(O)C(O)C5O
α-Cyperone,Inflammation/Immunology,Others,218.33 ,473-08-5,CC(=C)C1CCC2(C)CCC(=O)C(=C2C1)C
Polygalic acid,Others,Others,488.66 ,1260-04-4,CC1(C)CCC2(CCC3=C(CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O
Isocorynoxeine,Neurological Disease,5-HT Receptor,382.45 ,51014-29-0,CO\C=C(/C1CC2N(CCC23C(=O)NC4=CC=CC=C34)CC1C=C)C(=O)OC
Isofraxidin,Others,anti-inflammatory,222.19 ,486-21-5,COC1=CC2=C(OC(=O)C=C2)C(=C1O)OC
Polygalaxanthone III,Others,Cancer,568.48 ,162857-78-5,COC1=CC2=C(OC3=C(C(=C(C4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)C(=C3)O)O)C2=O)C=C1O
Narirutin,Others,anti-inflammatory,580.53 ,14259-46-2,CC1OC(OCC2OC(OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(O)C=C5)O)C(O)C(O)C2O)C(O)C(O)C1O
Protosappanin B,Others,cancer,304.29 ,102036-29-3,OCC1(O)COC2=CC(=CC=C2C3=CC(=C(O)C=C3C1)O)O
Phellodendrine chloride,Others,Others,377.86 ,104112-82-5,[Cl-].COC1=CC2=C(CC3C4=C(CC[N+]3(C)C2)C=C(OC)C(=C4)O)C=C1O
Securinine,Neurological Disease,GABA Receptor,217.26 ,5610-40-2,O=C1OC23CC(C=CC2=C1)N4CCCCC34
Isosilybin,CYP3A474μM,Cancer,482.44 ,72581-71-6,COC1=C(O)C=CC(=C1)C2OC3=C(OC2CO)C=C(C=C3)C4OC5=C(C(=CC(=C5)O)O)C(=O)C4O
Oxypeucedanin,Others,cancer,286.28 ,737-52-0,CC1(C)OC1COC2=C3C=CC(=O)OC3=CC4=C2C=CO4
Corydaline,Others,Others,369.45 ,518-69-4,COC1=CC2=C(C=C1OC)C3C(C)C4=C(CN3CC2)C(=C(OC)C=C4)OC
Coixol,Others,anti-convulsant,165.15 ,532-91-2,COC1=CC2=C(NC(=O)O2)C=C1
Skimmin,Others,Cancer,324.28 ,93-39-0,OCC1OC(OC2=CC3=C(C=CC(=O)O3)C=C2)C(O)C(O)C1O
Isoscopoletin,Others,Cancer,192.17 ,776-86-3,COC1=CC2=C(C=CC(=O)O2)C=C1O
Isobavachin,Others,Cancer,324.37 ,31524-62-6,CC(C)=CCC1=C2OC(CC(=O)C2=CC=C1O)C3=CC=C(O)C=C3
(+)-Isocorynoline,Others,Cancer,341.40 ,475-67-2,COC1=C(O)C2=C(CC3N(C)CCC4=C3C2=C(OC)C(=C4)OC)C=C1
Lithospermic acid,HIV,Cancer,538.46 ,28831-65-4,OC(=O)C(CC1=CC(=C(O)C=C1)O)OC(=O)/C=C/C2=CC=C(O)C3=C2C(C(O3)C4=CC(=C(O)C=C4)O)C(O)=O
Nodakenin,AChE,Cancer,408.40 ,495-31-8,CC(C)(OC1OC(CO)C(O)C(O)C1O)C2CC3=CC4=C(OC(=O)C=C4)C=C3O2
3-n-Butylphathlide,Others,Others,190.24 ,6066-49-5,CCCCC1OC(=O)C2=C1C=CC=C2
7-Epitaxol,Others,Others,853.91 ,105454-04-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C
Epimedin A,Others,Cancer,838.80 ,110623-72-8,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C
Koumine,DNA synthesis,DNA damage,306.40 ,1358-76-5,CN1CC2(C=C)C3CC4OCC3C1CC25C4=NC6=CC=CC=C56
Isochlorogenic acid B,Others,Others,516.45 ,14534-61-3,OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C1OC(=O)\C=C\C3=CC=C(O)C(=C3)O)C(O)=O
Isoguanosine,Others,cancer,283.24 ,1818-71-9,NC1=NC(=O)NC2=C1N=C[N]2C3OC(CO)C(O)C3O
Alisol B,Others,Others,472.70 ,18649-93-9,CC(CC(O)C1OC1(C)C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2
Alisol A,Others,Others,490.72 ,19885-10-0,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
Euphorbia factor L3,Others,Others,522.63 ,218916-52-0,CC1CC2(OC(C)=O)C(C1OC(=O)C3=CC=CC=C3)C(OC(C)=O)C(=C)CCC4C(/C=C(C)/C2=O)C4(C)C
Demethoxycurcumin,iNOS,Wnt/β-catenin,338.35 ,22608-11-3,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2
Isochlorogenic acid A,Others,antioxidant,516.45 ,2450-53-5,OC1C(CC(O)(CC1OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C(O)=O)OC(=O)\C=C\C3=CC(=C(O)C=C3)O
Aristolone,Others,Others,218.33 ,25274-27-5,CC1CCCC2=CC(=O)C3C(C3(C)C)C12C
Aloesin,tyrosinase,melanin,394.37 ,30861-27-9,CC(=O)CC1=CC(=O)C2=C(C)C=C(O)C(=C2O1)C3OC(CO)C(O)C(O)C3O
Neobavaisoflavone,Others,Others,322.35 ,41060-15-5,CC(C)=CCC1=CC(=CC=C1O)C2=COC3=C(C=CC(=C3)O)C2=O
Genkwanin,Others,anti-inflammatory,284.26 ,437-64-9,COC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(O)C=C3
Astragalin,Others,Others,448.38 ,480-10-4,OCC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC=C(O)C=C4)C(O)C(O)C1O
Isopimpinellin,Others,Others,246.22 ,482-27-9,COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3
Dictamnine,Others,Others,199.21 ,484-29-7,COC1=C2C=COC2=NC3=C1C=CC=C3
Isoliquiritin,Others,Others,418.39 ,5041-81-6,OCC1OC(OC2=CC=C(\C=C\C(=O)C3=C(O)C=C(O)C=C3)C=C2)C(O)C(O)C1O
Dauricine,Others,Others,624.77 ,524-17-4,COC1=CC2=C(C=C1OC)C(CC3=CC=C(OC4=C(O)C=CC(=C4)CC5N(C)CCC6=C5C=C(OC)C(=C6)OC)C=C3)N(C)CC2
Kirenol,Wnt/β-catenin,Wnt/β-catenin,338.48 ,52659-56-0,CC1(CO)CC(O)CC2(C)C3CCC(C)(C=C3CCC12)C(O)CO
Corylin,Others,Others,320.34 ,53947-92-5,CC1(C)OC2=CC=C(C=C2C=C1)C3=COC4=CC(=CC=C4C3=O)O
Ginsenoside F1,CYP3A4,Cancer,638.87 ,53963-43-2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C
Verbenalin,Others,Cancer,388.37 ,548-37-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13
Polyphyllin VI,Others,cancer,738.90 ,55916-51-3,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3(O)C2C)OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O
Saikosaponin B2,Others,Others,780.98 ,58316-41-9,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC5=C6CC(C)(C)CCC6(CO)C(O)CC45C)C2(C)CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O
Shanzhiside methyl ester,GLP-1,Cancer,406.38 ,64421-28-9,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C(O)CC3(C)O
Micheliolide,Others,Others,248.32 ,68370-47-8,CC1=C2CCC(C)(O)C2C3OC(=O)C(=C)C3CC1
Isorhychophylline,Others,Others,384.47 ,6859-01-4,CCC1CN2CCC3(C2CC1\C(=C/OC)C(=O)OC)C(=O)NC4=CC=CC=C34
Germacrone,Others,Cancer,218.33 ,6902-91-6,CC(C)=C1C\C=C(C)\CC/C=C(C)/CC1=O
Cyanidin-3-O-glucoside chloride,NF-κB,Cancer,484.84 ,7084-24-4,[Cl-].OCC1OC(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O
Atractylenolide III,Others,Others,248.32 ,73030-71-4,CC1=C2CC3C(=C)CCCC3(C)CC2(O)OC1=O
Atractylenolide II,STAT3,Others,232.32 ,73069-14-4,CC1=C2CC3C(=C)CCCC3(C)CC2OC1=O
Praeruptorin A,NF-κB,NF-κB,386.40 ,73069-25-7,C\C=C(C)/C(=O)OC1C(OC(C)=O)C2=C(OC1(C)C)C=CC3=C2OC(=O)C=C3
Forsythoside A,Others,Cancer,624.59 ,79916-77-1,CC1OC(OCC2OC(OCCC3=CC=C(O)C(=C3)O)C(O)C(O)C2OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)C(O)C1O
(20R)-Ginsenoside Rh1,Others,Cancer,638.87 ,80952-71-2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4C(CC23C)OC5OC(CO)C(O)C(O)C5O
Cryptochlorogenic acid,Others,Others,354.31 ,905-99-7,OC1CC(O)(CC(O)C1OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C(O)=O
Efetaal,Others,Others,194.27 ,2556-10-7,CCOC(C)OCCC1=CC=CC=C1
Topotecan,Others,Others,421.45 ,123948-87-8,CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O
Neodiosmin,Others,Others,608.54 ,38665-01-9,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(OC4OC(CO)C(O)C(O)C4OC5OC(C)C(O)C(O)C5O)C=C3O
Alnustone,Others,Others,262.35 ,33457-62-4,O=C(CCC1=CC=CC=C1)\C=C\C=C\C2=CC=CC=C2
Scopolamine,Others,Others,303.35 ,51-34-3,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4
"5,6,7-Trimethoxyflavone",Others,Others,312.32 ,973-67-1,COC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(=C1OC)OC
Orcinol,Others,Others,124.14 ,504-15-4,CC1=CC(=CC(=C1)O)O
6-Hydroxy-4-methylcoumarin,Others,Others,176.17 ,2373-31-1,CC1=CC(=O)OC2=C1C=C(O)C=C2
7-Hydroxy-4-methyl-8-nitrocoumarin,Others,Others,221.17 ,19037-69-5,CC1=CC(=O)OC2=C1C=CC(=C2[N+]([O-])=O)O
(+)-Dipentene,Others,Others,136.23 ,5989-27-5,CC(=C)C1CCC(=CC1)C
Ethyl Coumarin-3-carboxylate,Others,Others,218.21 ,1846-76-0,CCOC(=O)C1=CC2=C(OC1=O)C=CC=C2
Ethyl vanillin acetate,Others,Cancer,208.21 ,72207-94-4,CCOC1=C(OC(C)=O)C=CC(=C1)C=O
Octyl gallate,Others,Others,282.33 ,1034-01-1,CCCCCCCCOC(=O)C1=CC(=C(O)C(=C1)O)O
S-(-)-Cotinine,Nicotinic Receptor,Cancer,176.22 ,486-56-6,CN1C(CCC1=O)C2=CN=CC=C2
Bz-RS-ISer(3-Ph)-Ome,Others,Others,299.32 ,32981-85-4,COC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C2=CC=CC=C2
"3,4-Dimethoxycinnamic acid",Others,Cancer,208.21 ,2316-26-9,COC1=CC=C(/C=C/C(O)=O)C=C1OC
"1,4-Naphthoquinone",Others,Cancer,158.15 ,130-15-4,O=C1C=CC(=O)C2=C1C=CC=C2
Sequoyitol,Others,Others,194.18 ,523-92-2,COC1C(O)C(O)C(O)C(O)C1O
1-Indanone,Others,Others,132.16 ,83-33-0,O=C1CCC2=C1C=CC=C2
Allitol,Others,Cancer,182.17 ,488-44-8,OCC(O)C(O)C(O)C(O)CO
D-(+)-Trehalose Anhydrous,Others,Others,342.30 ,99-20-7,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
D-(+)-Raffinose pentahydrate,Others,carbohydrate,594.51 ,17629-30-0,O.O.O.O.O.OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
Ethyl 4-Methoxycinnamate,COX2,"antiinflammatory,anti-angiogenic,anti-fungal",206.24 ,24393-56-4,CCOC(=O)\C=C\C1=CC=C(OC)C=C1
2'-Deoxyadenosine monohydrate,Others,Cancer,269.26 ,16373-93-6,O.NC1=NC=NC2=C1N=C[N]2C3CC(O)C(CO)O3
Homogentisic Acid,Others,Others,168.15 ,451-13-8,OC(=O)CC1=C(O)C=CC(=C1)O
Oxalic acid,NOS2,Others,90.03 ,144-62-7,OC(=O)C(O)=O
Phenylacetaldehyde,Others,Others,120.15 ,122-78-1,O=CCC1=CC=CC=C1
Anthraquinone-2-carboxylic Acid,IRAK-1,Cancer,252.22 ,117-78-2,OC(=O)C1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1
4-Hydroxyquinazoline,Others,antiplatelet,146.15 ,491-36-1,O=C1NC=NC2=CC=CC=C12
Coumarin-3-carboxylic acid,MAOB - monoamine oxidase B,Others,190.15 ,531-81-7,OC(=O)C1=CC2=C(OC1=O)C=CC=C2
1-Naphthaleneacetic acid,"GMNN - geminin, DNA replication inhibitor",Others,186.21 ,86-87-3,OC(=O)CC1=C2C=CC=CC2=CC=C1
Coumarin 151,MBNL1 - muscleblind like splicing regulator 1,Others,229.16 ,53518-15-3,NC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F
6-Hydroxycoumarin,Others,Others,162.14 ,6093-68-1,OC1=CC2=C(OC(=O)C=C2)C=C1
5'-Adenylic acid,5'-AMP-activated protein kinase,Cancer,347.22 ,61-19-8,NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O
ADP,Others,Cancer,427.20 ,58-64-0,NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(=O)O[P](O)(O)=O)C(O)C3O
Xanthosine Dihydrate,Others,Others,284.23 ,146-80-5,OCC1OC(C(O)C1O)[N]2C=NC3=C2NC(=O)NC3=O
Ethyl palmitate,Others,Cancer,284.48 ,628-97-7,CCCCCCCCCCCCCCCC(=O)OCC
Neryl acetate,Others,Others,196.29 ,141-12-8,CC(=O)OC\C=C(C)/CCC=C(C)C
"2',5'-Dihydroxyacetophenone",Others,anti-anxiety,152.15 ,490-78-8,CC(=O)C1=C(O)C=CC(=C1)O
2'-Hydroxyacetophenone,CYP19A1,Others,136.15 ,118-93-4,CC(=O)C1=CC=CC=C1O
Benzylacetone,Others,Others,148.20 ,2550-26-7,CC(=O)CCC1=CC=CC=C1
Eugenyl acetate,COX1,Others,206.24 ,93-28-7,COC1=C(OC(C)=O)C=CC(=C1)CC=C
"4',5-Dihydroxyflavone",androgen receptor,Others,254.24 ,6665-67-4,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O
Dihydrocoumarin,Others,Others,148.16 ,119-84-6,O=C1CCC2=C(O1)C=CC=C2
"5,7-Dihydroxy-4-methylcoumarin",Others,anti-oxidant,192.17 ,2107-76-8,CC1=CC(=O)OC2=C1C(=CC(=C2)O)O
5-Methyl furfural,Others,Others,110.11 ,620-02-0,CC1=CC=C(O1)C=O
Thymine,estrogen related receptor alpha,Others,126.11 ,65-71-4,CC1=CNC(=O)NC1=O
Methyl palmitate,Others,Others,270.45 ,112-39-0,CCCCCCCCCCCCCCCC(=O)OC
Sophocarpine Monohydrate,AMPK,AMPK,264.36 ,145572-44-7,O.O=C1C=CCC2C3CCCN4CCCC(CN12)C34
Ligustilide,Others,Others,190.24 ,4431-01-0,CCC/C=C/1OC(=O)C2=C1CCC=C2
Maackiain,Others,Others,284.26 ,19908-48-6,OC1=CC2=C(C=C1)C3OC4=C(C=C5OCOC5=C4)C3CO2
Praeruptorin B,Others,Others,426.46 ,81740-07-0,C\C=C(C)/C(=O)OC1C(OC(=O)\C(C)=C/C)C(C)(C)OC2=C1C3=C(C=CC(=O)O3)C=C2
(4S)-4-Hydroxy-L-isoleucine,Others,Others,147.17 ,55399-93-4,CC(O)C(C)C(N)C(O)=O
"N-Benzoyl-(2R,3S)-3-phenylisoserine",Others,Others,285.29 ,132201-33-3,OC(C(NC(=O)C1=CC=CC=C1)C2=CC=CC=C2)C(O)=O
Alliin,alliinase,"anti-cancers,anti-microbial",177.22 ,556-27-4,NC(C[S](=O)CC=C)C(O)=O
Crassicauline A,Others,Others,643.76 ,79592-91-9,CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C5C6OC(=O)C7=CC=C(OC)C=C7)C(C(OC)C23)C14)OC)COC
"1,2,3,4,6-O-Pentagalloylglucose",Others,antioxidant,940.68 ,14937-32-7,OC1=C(O)C(=CC(=C1)C(=O)OCC2OC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(OC(=O)C4=CC(=C(O)C(=C4)O)O)C(OC(=O)C5=CC(=C(O)C(=C5)O)O)C2OC(=O)C6=CC(=C(O)C(=C6)O)O)O
Rhynchophylline,potassium voltage-gated channel subfamily H member 2,Others,384.47 ,76-66-4,CCC1CN2CCC3(C2CC1\C(=C/OC)C(=O)OC)C(=O)NC4=CC=CC=C34
"3,6'-Disinapoyl sucrose",Bcl-2,Cancer,754.69 ,139891-98-8,COC1=CC(=CC(=C1O)OC)\C=C\C(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)/C=C/C4=CC(=C(O)C(=C4)OC)OC)C(O)C(O)C2O
(20R)-Protopanaxdiol,Others,Others,460.73 ,7755-01-3,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4CCC23C
Ecliptasaponin A,Others,Others,634.84 ,78285-90-2,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O
Pristimerin,Others,Others,464.64 ,1258-84-0,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=C(O)C(=O)C=C5C4(C)CCC3(C)C2C1)C
Sesamoside,Others,Others,420.37 ,117479-87-5,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4(C)OC4C(O)C13O
Sauchinone,HO-1,antiangiogenic,356.37 ,177931-17-8,CC1CC2C3C(C1C)C4=C(OC35OCOC5=CC2=O)C=C6OCOC6=C4
Angoroside C,Others,Others,784.75 ,115909-22-3,COC1=CC=C(CCOC2OC(COC3OCC(O)C(O)C3O)C(OC(=O)/C=C/C4=CC=C(O)C(=C4)OC)C(OC5OC(C)C(O)C(O)C5O)C2O)C=C1O
Beta-Elemonic,COX2,"MAPK,JNK",454.68 ,28282-25-9,CC(C)=CCCC(C1CCC2(C)C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C(O)=O
Kavain,Others,Others,230.26 ,500-64-1,COC1=CC(=O)OC(C1)\C=C\C2=CC=CC=C2
Euphorbia factor L1,Others,Others,552.66 ,76376-43-7,CC1CC2(OC(C)=O)C(C1OC(=O)CC3=CC=CC=C3)C(OC(C)=O)C4(CCC5C(\C=C(C)/C2=O)C5(C)C)CO4
Liensinine,hERG,Others,610.74 ,2586-96-1,COC1=CC2=C(C=C1OC)C(CC3=CC=C(O)C(=C3)OC4=CC5=C(CCN(C)C5CC6=CC=C(O)C=C6)C=C4OC)N(C)CC2
Flavokawain B,Others,NFκB,284.31 ,1775-97-9,COC1=CC(=C(C(=C1)O)C(=O)\C=C\C2=CC=CC=C2)OC
Yangonin,Others,Others,258.27 ,500-62-9,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=O)O2)OC
Cyasterone,EGFR,Cancer,520.65 ,17086-76-9,CC1OC(=O)C(C)C1CC(O)C(C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5(C)C4CCC23C
Homoplantaginin,Others,Others,462.40 ,17680-84-1,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=C3OC(=CC(=O)C3=C1O)C4=CC=C(O)C=C4
Parishin B,Others,Others,728.65 ,174972-79-3,OCC1OC(OC2=CC=C(COC(=O)CC(O)(CC(O)=O)C(=O)OCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C=C2)C(O)C(O)C1O
Sinoacutine,Others,Others,327.37 ,4090-18-0,COC1=C(O)C2=C(CC3N(C)CCC24C=C(OC)C(=O)C=C34)C=C1
Demethylnobiletin,5-LOX,anti-inflammatory,388.37 ,2174-59-6,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C(=C(OC)C(=C3O)OC)OC
Diosbulbin B,Others,Others,344.36 ,20086-06-0,CC12CC(OC13CC(OC3=O)C4C5CC(CC24)OC5=O)C6=COC=C6
Narcissoside,Others,Others,624.54 ,604-80-8,COC1=C(O)C=CC(=C1)C2=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C(=O)C5=C(O)C=C(O)C=C5O2
Liensinine diperchlorate,Others,Others,811.66 ,5088-90-4,COC1=CC2=C(C=C1OC)C(CC3=CC(=C(O)C=C3)OC4=C(OC)C=C5CCN(C)C(CC6=CC=C(O)C=C6)C5=C4)N(C)CC2.O[Cl](=O)(=O)=O.O[Cl](=O)(=O)=O
