smiles,gene,target,label,quality
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,EBP,0.198361498349747,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,EPN2,-2.94427079778846,0,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,GMNN,0.42241651440019,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,HMGCR,-0.372637902948875,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,HMGCS1,-1.30617873942239,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,INSIG1,-0.529043013859849,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,MVP,0.644840544858021,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,PCK2,-1.14936177126771,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,PHGDH,0.127761958095852,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,PXMP2,0.576089129804811,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,RAP1GAP,0.295348020698509,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,SOX4,-2.33363205405781,0,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,SQSTM1,0.539878025392305,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,TRAK2,0.442182452809946,1,0.565957908408661
Oc1ccc(cc1O)C(=O)CSc2nnc(c3cccc(Cl)c3)n2CC=C,TSC22D3,-0.641398175902089,1,0.565957908408661
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,AARS,1.2721956207945,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,ACAA1,-0.356769955703829,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,ALDOC,-0.151628765868342,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,CDKN1A,-1.25337803475671,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,DDIT4,2.53500684662925,2,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,EBP,0.0898372911552022,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,EPN2,0.138047055323439,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,GMNN,-0.805539498566893,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,HMGCR,-0.712928021915453,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,HMGCS1,-0.741578511232645,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,INSIG1,-1.04588175583777,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,MVP,-0.738658537146294,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,PCK2,1.12533232627202,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,PHGDH,1.46522394479232,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,PXMP2,0.720514323585025,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,RAP1GAP,1.0752343580116,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,SOX4,-1.20228740221548,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,SQSTM1,-0.492843754286647,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,TRAK2,-0.481437281147923,1,0.61566298130495
Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,TSC22D3,-0.470344503224955,1,0.61566298130495
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,AARS,3.18524743634601,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,ACAA1,1.45243696017244,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,ALDOC,-0.324305300666388,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,CDKN1A,1.5616775504302,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,DDIT4,3.59121903580536,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,EBP,-2.38299155540745,0,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,EPN2,-0.472259963402457,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,GMNN,-0.473479723915505,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,HMGCR,-1.17449427939831,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,HMGCS1,-0.514204698992856,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,INSIG1,-1.01602524364994,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,MVP,1.60945170875883,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,PCK2,2.34800247247343,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,PHGDH,1.70449947205441,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,PXMP2,-0.961637171017837,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,RAP1GAP,3.08132414352453,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,SOX4,-0.508812717780846,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,SQSTM1,1.883986669072,2,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,TRAK2,1.03824595005345,1,0.712460170090132
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,TSC22D3,1.76561214547988,2,0.712460170090132
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,AARS,-0.623163976751839,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,ACAA1,-0.418049461734546,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,ALDOC,-0.57385617085749,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,CDKN1A,-0.608499054864238,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,DDIT4,-0.319648231881129,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,EBP,0.387633436719131,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,EPN2,0.138554963533643,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,GMNN,1.134093145175,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,HMGCR,-0.276929589133303,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,HMGCS1,-0.145317305659449,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,INSIG1,-0.246839570842578,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,MVP,-1.19606806219096,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,PCK2,-0.270120079575129,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,PHGDH,-0.141785369281297,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,PXMP2,0.695740725770743,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,RAP1GAP,-0.179827736878823,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,SOX4,0.0344826726269446,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,SQSTM1,-0.673588080115676,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,TRAK2,0.00914359762450928,1,0.498947618005812
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,TSC22D3,-0.253260071843649,1,0.498947618005812
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,AARS,0.443941792398085,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,ACAA1,-0.124777512093262,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,ALDOC,0.387200829802089,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,CDKN1A,1.28476848973961,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,DDIT4,0.832954344939496,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,EBP,0.00795828622415904,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,EPN2,-1.04110840845965,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,GMNN,0.406206618836643,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,HMGCR,-1.95670967582257,0,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,HMGCS1,0.763054515358954,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,INSIG1,-0.813374960619336,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,MVP,1.15843811742418,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,PCK2,4.16279804572766,2,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,PHGDH,1.24685883545071,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,PXMP2,0.336234247865616,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,RAP1GAP,1.16369214994487,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,SOX4,-1.62369682581101,0,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,SQSTM1,0.608924978726364,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,TRAK2,0.489313122363103,1,0.600543441456727
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,TSC22D3,-0.239207658683285,1,0.600543441456727
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,AARS,-0.00907898382307343,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,ACAA1,-0.433380628393088,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,ALDOC,-0.4865085429943,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,CDKN1A,-0.714746450158803,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,DDIT4,2.40351984729769,2,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,EBP,-1.47839422076913,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,EPN2,-0.741518962955588,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,GMNN,0.60274365986811,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,HMGCR,0.00460544574587276,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,HMGCS1,-0.532910822974715,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,INSIG1,-0.687340908288636,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,MVP,-0.794996958539993,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PCK2,0.717813597047012,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PHGDH,-0.134472791573325,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PXMP2,0.133601759073531,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,RAP1GAP,-1.50774919515831,0,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,SOX4,-0.718211237983331,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,SQSTM1,-0.585569835747072,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,TRAK2,-0.301543521947212,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,TSC22D3,-0.347993203920052,1,0.423393353770757
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,AARS,0.906856889074292,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,ACAA1,-0.443711623975834,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,ALDOC,-0.326459817678534,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,CDKN1A,-1.03856291304111,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,DDIT4,2.43090266630644,2,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,EBP,-2.65824186956578,0,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,EPN2,-0.146346332890381,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,GMNN,0.361597069495661,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,HMGCR,-0.989176528771752,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,HMGCS1,-0.976620162309402,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,INSIG1,-1.82377866063448,0,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,MVP,-0.244609650608375,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PCK2,-0.521603142375624,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PHGDH,-1.39154252234717,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,PXMP2,0.270811189235995,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,RAP1GAP,-0.813675621952774,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,SOX4,-0.456987620953136,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,SQSTM1,-0.920744257746191,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,TRAK2,-0.905072241635684,1,0.429488614583497
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,TSC22D3,-0.663555305085995,1,0.429488614583497
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,AARS,-6.68638206451292,0,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,ACAA1,0.99079551724324,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,ALDOC,2.00339557232206,2,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,CDKN1A,0.158066510116626,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,DDIT4,2.3745951895102,2,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,EBP,-0.260434802696212,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,EPN2,-2.09902648920868,0,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,GMNN,-0.203617484482195,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,HMGCR,-0.344485045690453,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,HMGCS1,-0.809221613162849,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,INSIG1,-1.36903875360601,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,MVP,-0.368601995002569,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,PCK2,1.73477328572093,2,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,PHGDH,0.582600212835154,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,PXMP2,-2.15667503734098,0,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,RAP1GAP,-5.34993632894585,0,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,SOX4,-3.3759184443019,0,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,SQSTM1,-0.218048802434775,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,TRAK2,-0.42535390272096,1,0.557766428214727
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,TSC22D3,3.19150375648522,2,0.557766428214727
Oc1ccc2ccc(=O)oc2c1O,AARS,0.0320236956309752,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,ACAA1,0.891153745700731,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,ALDOC,1.09857124996229,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,CDKN1A,-0.371580409733112,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,DDIT4,2.16689188064855,2,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,EBP,0.460722967913008,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,EPN2,0.486311449939192,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,GMNN,1.12932706979432,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,HMGCR,-1.45625870095336,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,HMGCS1,0.150225987876908,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,INSIG1,-0.17885783653109,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,MVP,0.454238263117344,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,PCK2,-0.505606346516233,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,PHGDH,0.0845200853284578,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,PXMP2,0.781108127227922,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,RAP1GAP,0.431300476303067,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,SOX4,0.490784870397999,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,SQSTM1,-0.427780510866674,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,TRAK2,-0.639677325184992,1,0.567549898932571
Oc1ccc2ccc(=O)oc2c1O,TSC22D3,-0.599098249899394,1,0.567549898932571
Oc1ccc2oc3C(=O)NCCCc3c2c1,AARS,-1.20789189894158,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,ACAA1,1.51591448293844,2,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,ALDOC,-0.514022451579513,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,CDKN1A,-0.306783021326195,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,DDIT4,2.8077392279634,2,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,EBP,-0.554935168474741,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,EPN2,0.0192568362321069,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,GMNN,0.82899216775798,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,HMGCR,0.886216731275978,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,HMGCS1,-5.70558540848484,0,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,INSIG1,0.175659269343215,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,MVP,-0.0127927927252952,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,PCK2,0.815603853673739,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,PHGDH,-0.651115967724351,1,0.589250134444726
Oc1ccc2oc3C(=O)NCCCc3c2c1,PXMP2,-0.0333348058431411,1,0.589250134444726
