smiles,gene,target,label,quality
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,ATP1B1,0.926780257819966,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,AURKA,-0.864796701537172,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,B4GAT1,-1.82564780290396,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BAG3,0.585570229721996,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BDH1,-1.92679721568872,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BHLHE40,-0.592285355813206,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BIRC5,-1.70854940004372,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BLCAP,0.0840006288208858,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BNIP3,0.206652344012507,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BNIP3L,0.718632599577455,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,BRCA1,-0.0941886445790863,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,C2CD5,-0.243952834936996,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CBR1,2.53712614652418,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CBR3,0.0494098197313301,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CCDC85B,-1.27128688552681,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CCNA2,-0.27319339405427,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CCNF,-3.67156316205482,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CDC20,-0.818062195990967,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CDC25A,-1.01202610007006,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CDC25B,-0.937640754742877,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CDK1,-1.30975429643537,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CDKN1A,0.786404917363693,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CEBPA,-0.644015560075565,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CHEK2,-1.78819672927427,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CLSTN1,-2.17873174141789,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CLTC,-3.03998778258636,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,COASY,0.242303440869262,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,COL1A1,2.26748551242662,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CPNE3,-0.42033410380898,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CTSL,1.43999974743426,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,CYTH1,0.957094234962761,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,DDIT4,1.03759949633447,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,DHRS7,-0.922383501597678,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,DNTTIP2,0.199428924859477,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,DPH2,-1.58222976881206,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,DUSP4,-0.355405723093161,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,ECH1,-0.407653866961053,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,EED,0.789666788063662,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,EIF4EBP1,-0.779847401166738,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,ELOVL6,-0.72943835863871,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,EPRS,0.376073764288558,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,ERO1A,0.631735462589981,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,EVL,-2.69706091658809,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FDFT1,-0.108600012741038,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FOS,-0.769009943420743,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FOSL1,1.56257493871905,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FOXJ3,-5.05953873703668,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FOXO3,1.77927817426576,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FOXO4,2.45210901930097,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,FYN,2.73271622554142,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GABPB1,1.78109056622077,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GADD45A,2.18490242158624,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GADD45B,1.67744607530974,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GALE,0.0648481296609078,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GATA3,10.8724619164772,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GLRX,-1.51341842308809,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GNB5,0.747364396469532,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GNPDA1,0.471423508340294,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,GPC1,1.36957755142086,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,HADH,-2.1693107633572,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,HIST2H2BE,1.77194479895095,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,HMOX1,6.17575503090552,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,HSPA8,-1.49382111674616,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,ICAM3,-0.937585711096316,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,IER3,1.38129820046959,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,IGF2BP2,0.374994836046553,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,IGFBP3,1.73839376579938,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,JADE2,0.551918015374884,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,JMJD6,-0.335089192443709,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KDM3A,-0.251236005267693,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KDM5B,1.67177999848917,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KEAP1,1.41384679557291,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KIAA0907,2.95664899154144,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KIF20A,-0.69727468840833,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,KIF2C,-1.24689200900212,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,LBR,-1.70004112874301,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,LIG1,-0.329033700605809,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,LIPA,0.222945795006911,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MCM3,-0.788209459261309,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MELK,-0.411580954856077,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MLLT11,3.10905122201211,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MPC2,-2.01504023833631,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MRPL12,-2.34042204909694,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MTHFD2,-0.761409342336951,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MUC1,-0.929028489409176,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MYC,-3.67214449542106,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,MYO10,2.0199044624073,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NCOA3,1.68351288738953,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NET1,0.239006083563182,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NFIL3,0.968747353923552,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NFKBIB,1.78165017273698,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NIPSNAP1,0.396370575985033,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NOLC1,0.487414206481475,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NPEPL1,1.23646968783336,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NUCB2,0.814234794080036,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NUP85,-1.4299866816702,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,NUP88,-0.443355383933616,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,P4HA2,3.49619923023863,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PAFAH1B3,-0.383736395729826,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PCBD1,-0.929710618695743,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PCNA,-2.5976009645979,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PDGFA,-6.34507606962732,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PDHX,1.41052607830895,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PGM1,0.0626236312406348,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PHGDH,-1.00024699119851,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PIGB,3.41216631585619,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PIK3R3,-0.0220777583215507,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PLK1,-0.945129313855664,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PLOD3,-0.693335824638146,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PNP,-1.70290915573142,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,POLD4,1.99242249728828,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,POLE2,-4.0654726909973,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,POP4,1.20451006632108,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PRKAG2,0.793164842405852,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PROS1,-0.564671956527145,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PRSS23,-0.150513711836021,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PRUNE,2.58261164620976,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PSMD2,1.28545785050803,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,PYGL,-1.70610973730912,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RAP1GAP,-0.837588342515145,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RFC2,-3.52896663291619,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RFX5,0.218649974856362,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RNMT,1.75369427093086,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RRP8,-0.430922979981764,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,RUVBL1,-1.74455584486599,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,S100A4,2.73540207904417,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SFN,7.66580380201616,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SLC11A2,-5.19624175519668,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SLC2A6,-0.237959661990403,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SMC4,-1.33776840324356,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SPAG7,-0.0798253843169318,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SPDEF,-0.998738086566881,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SQSTM1,0.57736528236619,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,STK25,-1.57960520217656,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,STMN1,-0.536268966104241,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,SYNGR3,-1.31377323288594,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TCEA2,0.366887392913298,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TERF2IP,2.63617443956356,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TFDP1,1.11957444181858,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TIMELESS,0.840793705815159,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TIMM9,-1.46786641034257,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TIPARP,2.32924189467122,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TMED10,1.22600002097204,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TMEM2,0.469580255564948,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TMEM5,-5.69800546365017,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TMEM97,-3.33080869028901,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TP53,0.259712396465044,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TRAP1,-1.7080495851833,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TSC22D3,3.35513498068557,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TSKU,-1.6047682863192,0,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TWF2,0.656210270177688,1,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,TXNRD1,3.19040061235888,2,0.737860095987641
COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,UBE2C,-0.828560496922911,1,0.737860095987641
