smiles,gene,target,label,quality,target_bounded
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TMEM97,-2.14295589533436,0,0.704227731771538,-2.14295589533436
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TNIP1,2.76396870520404,2,0.704227731771538,2.76396870520404
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TOMM70A,-1.94997600764799,0,0.704227731771538,-1.94997600764799
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TOP2A,-2.83401566314344,0,0.704227731771538,-2.83401566314344
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TRIB3,0.350772265757476,1,0.704227731771538,0.350772265757476
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TSC22D3,-0.290521938301054,1,0.704227731771538,-0.290521938301054
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TSPAN6,-0.769224927146309,1,0.704227731771538,-0.769224927146309
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TWF2,-0.239254390728623,1,0.704227731771538,-0.239254390728623
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,TXNRD1,4.38227518078866,2,0.704227731771538,4.38227518078866
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,UBE2C,-3.82324989583946,0,0.704227731771538,-3.82324989583946
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,XBP1,-0.265110742987521,1,0.704227731771538,-0.265110742987521
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,AARS,-0.406512325719757,1,0.70593228157488,-0.406512325719757
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ABHD4,1.51606822407998,2,0.70593228157488,1.51606822407998
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,AKT1,-2.35461339318902,0,0.70593228157488,-2.35461339318902
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ALDOC,-0.528399183872711,1,0.70593228157488,-0.528399183872711
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ARHGEF2,2.48152594917261,2,0.70593228157488,2.48152594917261
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ATP1B1,0.123738532378582,1,0.70593228157488,0.123738532378582
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,AURKA,3.69126586628812,2,0.70593228157488,3.69126586628812
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BAG3,4.3180668510928,2,0.70593228157488,4.3180668510928
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BAMBI,-1.07488123725621,1,0.70593228157488,-1.07488123725621
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BHLHE40,0.538383803934521,1,0.70593228157488,0.538383803934521
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BIRC5,1.07649584566691,1,0.70593228157488,1.07649584566691
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BLMH,-0.870305715527447,1,0.70593228157488,-0.870305715527447
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BLVRA,2.45191107242276,2,0.70593228157488,2.45191107242276
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BNIP3,-4.03652748515613,0,0.70593228157488,-4.03652748515613
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,BNIP3L,1.51098875391517,2,0.70593228157488,1.51098875391517
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CANT1,1.66290413370288,2,0.70593228157488,1.66290413370288
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CBLB,1.12409281380009,1,0.70593228157488,1.12409281380009
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CBR1,-2.40218783709465,0,0.70593228157488,-2.40218783709465
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CBR3,-0.367106534114277,1,0.70593228157488,-0.367106534114277
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CCDC85B,-3.22772744692456,0,0.70593228157488,-3.22772744692456
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CCDC92,-0.613134943428329,1,0.70593228157488,-0.613134943428329
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CCNA2,0.447497452749148,1,0.70593228157488,0.447497452749148
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CCND1,-0.696286423158763,1,0.70593228157488,-0.696286423158763
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CCND3,-2.74618019978986,0,0.70593228157488,-2.74618019978986
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CDC20,-1.24549125004961,1,0.70593228157488,-1.24549125004961
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CDC25B,-4.90216835478392,0,0.70593228157488,-4.90216835478392
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CDK1,-0.256422964985956,1,0.70593228157488,-0.256422964985956
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CDKN1A,-2.58132997527084,0,0.70593228157488,-2.58132997527084
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CHAC1,-0.354996181557027,1,0.70593228157488,-0.354996181557027
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CLIC4,-0.716270824554963,1,0.70593228157488,-0.716270824554963
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CLTC,-1.4945049695558,1,0.70593228157488,-1.4945049695558
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,COL1A1,0.946404726863063,1,0.70593228157488,0.946404726863063
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CTSL,2.39502603103091,2,0.70593228157488,2.39502603103091
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CXCL2,-0.555992963982865,1,0.70593228157488,-0.555992963982865
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,CYTH1,-1.11814896194274,1,0.70593228157488,-1.11814896194274
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DDIT4,1.06894737442238,1,0.70593228157488,1.06894737442238
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DNM1,-1.1824719512263,1,0.70593228157488,-1.1824719512263
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DPH2,-0.566186804830117,1,0.70593228157488,-0.566186804830117
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DRAP1,-3.50347457463675,0,0.70593228157488,-3.50347457463675
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DUSP4,0.302390510757818,1,0.70593228157488,0.302390510757818
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,DUSP6,0.470385802357595,1,0.70593228157488,0.470385802357595
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,EGF,4.35489765747667,2,0.70593228157488,4.35489765747667
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,EGFR,0.0503265666729407,1,0.70593228157488,0.0503265666729407
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,EIF4EBP1,-0.388405064055872,1,0.70593228157488,-0.388405064055872
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ELAC2,-0.635263031196278,1,0.70593228157488,-0.635263031196278
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,EPRS,-4.15115943464899,0,0.70593228157488,-4.15115943464899
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ERBB2,0.357700898883238,1,0.70593228157488,0.357700898883238
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ERO1A,1.44072238889014,1,0.70593228157488,1.44072238889014
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ETFB,-2.50822471657207,0,0.70593228157488,-2.50822471657207
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ETV1,-0.809284830206441,1,0.70593228157488,-0.809284830206441
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,EZH2,-2.17063581944829,0,0.70593228157488,-2.17063581944829
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,FDFT1,1.5369781161019,2,0.70593228157488,1.5369781161019
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,FHL2,0.490733169037151,1,0.70593228157488,0.490733169037151
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,FOSL1,-4.42185919336289,0,0.70593228157488,-4.42185919336289
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,FOXO4,1.30748336032254,1,0.70593228157488,1.30748336032254
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GADD45A,-2.14186456456287,0,0.70593228157488,-2.14186456456287
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GADD45B,0.448281089861364,1,0.70593228157488,0.448281089861364
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GALE,-2.06847481398262,0,0.70593228157488,-2.06847481398262
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GFPT1,1.23935838288663,1,0.70593228157488,1.23935838288663
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GLRX,1.56565040916684,2,0.70593228157488,1.56565040916684
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GNPDA1,0.753064372324875,1,0.70593228157488,0.753064372324875
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GPC1,-1.71517113378398,0,0.70593228157488,-1.71517113378398
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,GRB10,0.327069929761528,1,0.70593228157488,0.327069929761528
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HDAC2,-0.695895602349253,1,0.70593228157488,-0.695895602349253
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HERPUD1,2.44949900527488,2,0.70593228157488,2.44949900527488
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HIST2H2BE,-0.132185105588783,1,0.70593228157488,-0.132185105588783
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HMGA2,-4.273817947333,0,0.70593228157488,-4.273817947333
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HMGCS1,3.33007437209182,2,0.70593228157488,3.33007437209182
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HMOX1,-0.549027545080768,1,0.70593228157488,-0.549027545080768
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HOXA10,-0.792301196506591,1,0.70593228157488,-0.792301196506591
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HSD17B10,0.493251872232783,1,0.70593228157488,0.493251872232783
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HSPA1A,6.09733723614537,2,0.70593228157488,6.09733723614537
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HSPA8,1.36216671022719,1,0.70593228157488,1.36216671022719
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HSPB1,3.49083151597167,2,0.70593228157488,3.49083151597167
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,HSPD1,2.8194716346976,2,0.70593228157488,2.8194716346976
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ICAM1,3.80264555530784,2,0.70593228157488,3.80264555530784
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,ICMT,-1.48345803903924,1,0.70593228157488,-1.48345803903924
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,IER3,-6.69691433576274,0,0.70593228157488,-6.69691433576274
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,IGFBP3,-3.5099555999035,0,0.70593228157488,-3.5099555999035
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,IL1B,-3.36070273122242,0,0.70593228157488,-3.36070273122242
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,INSIG1,0.690038654760641,1,0.70593228157488,0.690038654760641
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,JADE2,1.8279902860328,2,0.70593228157488,1.8279902860328
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,JUN,-2.38141574745803,0,0.70593228157488,-2.38141574745803
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,KEAP1,1.72825708359284,2,0.70593228157488,1.72825708359284
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,KIF20A,-0.616570140698068,1,0.70593228157488,-0.616570140698068
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,KLHDC2,-2.74919086895414,0,0.70593228157488,-2.74919086895414
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LAMA3,-1.85392115701686,0,0.70593228157488,-1.85392115701686
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LBR,0.339507460584935,1,0.70593228157488,0.339507460584935
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LIG1,-3.20943298598617,0,0.70593228157488,-3.20943298598617
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LIPA,-1.0942708794324,1,0.70593228157488,-1.0942708794324
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LOXL1,0.220154852983673,1,0.70593228157488,0.220154852983673
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LRP10,-0.736962516771654,1,0.70593228157488,-0.736962516771654
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LRPAP1,0.0925456688009281,1,0.70593228157488,0.0925456688009281
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MCM3,-5.54875114425207,0,0.70593228157488,-5.54875114425207
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MLLT11,3.46427345877009,2,0.70593228157488,3.46427345877009
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MMP1,0.126413064763885,1,0.70593228157488,0.126413064763885
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MRPL12,-1.11736139620512,1,0.70593228157488,-1.11736139620512
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MTHFD2,-0.173384500544402,1,0.70593228157488,-0.173384500544402
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MVP,0.380399512833015,1,0.70593228157488,0.380399512833015
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MYBL2,-3.3741672260615,0,0.70593228157488,-3.3741672260615
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MYC,0.980639480964633,1,0.70593228157488,0.980639480964633
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,MYCBP,-0.69902182043109,1,0.70593228157488,-0.69902182043109
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NCOA3,2.17827506786309,2,0.70593228157488,2.17827506786309
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NFIL3,-0.16654890433984,1,0.70593228157488,-0.16654890433984
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NFKB2,-0.112557877753661,1,0.70593228157488,-0.112557877753661
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NFKBIA,-3.69941886065838,0,0.70593228157488,-3.69941886065838
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NFKBIB,0.384706584688296,1,0.70593228157488,0.384706584688296
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NIPSNAP1,1.64252310806561,2,0.70593228157488,1.64252310806561
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NOLC1,-0.967290498020817,1,0.70593228157488,-0.967290498020817
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NPC1,0.236974099389401,1,0.70593228157488,0.236974099389401
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NUCB2,2.04563738876606,2,0.70593228157488,2.04563738876606
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NUP62,0.391885447073892,1,0.70593228157488,0.391885447073892
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,NUP88,-3.55757011821475,0,0.70593228157488,-3.55757011821475
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,OXA1L,-4.28589699787152,0,0.70593228157488,-4.28589699787152
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,OXSR1,-0.0758532531517966,1,0.70593228157488,-0.0758532531517966
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,P4HA2,3.42437372062086,2,0.70593228157488,3.42437372062086
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PAICS,-2.30954976844624,0,0.70593228157488,-2.30954976844624
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PAK6,-2.93255768727901,0,0.70593228157488,-2.93255768727901
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PARP1,0.378738615900844,1,0.70593228157488,0.378738615900844
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PCK2,-1.7521082424032,0,0.70593228157488,-1.7521082424032
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PCNA,-9.72626583564529,0,0.70593228157488,-9.72626583564529
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PDGFA,-0.196624602605542,1,0.70593228157488,-0.196624602605542
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PGM1,-0.688439789750592,1,0.70593228157488,-0.688439789750592
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PHGDH,-1.57015086783012,0,0.70593228157488,-1.57015086783012
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PIK3C2B,-0.568863986201894,1,0.70593228157488,-0.568863986201894
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PIP4K2B,1.4132575710061,1,0.70593228157488,1.4132575710061
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PLK1,1.39139825182828,1,0.70593228157488,1.39139825182828
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PLOD3,2.60854644606309,2,0.70593228157488,2.60854644606309
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PMAIP1,0.124711595681396,1,0.70593228157488,0.124711595681396
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,POLD4,-0.49191465260528,1,0.70593228157488,-0.49191465260528
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,POLE2,-3.01000099676377,0,0.70593228157488,-3.01000099676377
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,POP4,-0.716978582855394,1,0.70593228157488,-0.716978582855394
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PPARD,-0.0229454768140276,1,0.70593228157488,-0.0229454768140276
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PPIE,0.185110322902277,1,0.70593228157488,0.185110322902277
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PRKCD,-0.711046052007546,1,0.70593228157488,-0.711046052007546
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PRSS23,4.04695353583286,2,0.70593228157488,4.04695353583286
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PSME1,-1.16538311412281,1,0.70593228157488,-1.16538311412281
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PTGS2,-2.22226576602804,0,0.70593228157488,-2.22226576602804
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,PTPN12,-1.5937799022213,0,0.70593228157488,-1.5937799022213
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,RAE1,0.387014854962893,1,0.70593228157488,0.387014854962893
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,RAP1GAP,-3.1803696207445,0,0.70593228157488,-3.1803696207445
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,RELB,0.136368741969573,1,0.70593228157488,0.136368741969573
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,RFC2,-3.71315552147233,0,0.70593228157488,-3.71315552147233
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,RGS2,0.320681949567228,1,0.70593228157488,0.320681949567228
