smiles,gene,target,label,quality,target_bounded
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ALDOA,3.02027527661497,2,0.827047740037029,3.02027527661497
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ALDOC,12.2066843963306,2,0.827047740037029,10
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ARHGEF2,3.66968021554607,2,0.827047740037029,3.66968021554607
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ATF5,-2.64157952364957,0,0.827047740037029,-2.64157952364957
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ATP1B1,3.87222714629866,2,0.827047740037029,3.87222714629866
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,AURKA,-0.987888937088609,1,0.827047740037029,-0.987888937088609
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,B4GAT1,-1.03006478844889,1,0.827047740037029,-1.03006478844889
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BAMBI,0.258419632789458,1,0.827047740037029,0.258419632789458
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BDH1,-3.80660737129605,0,0.827047740037029,-3.80660737129605
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BHLHE40,0.798071278101404,1,0.827047740037029,0.798071278101404
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BIRC5,-2.22094748325329,0,0.827047740037029,-2.22094748325329
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BNIP3,5.8660845473551,2,0.827047740037029,5.8660845473551
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,BRCA1,0.189331213790664,1,0.827047740037029,0.189331213790664
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CALU,1.44800142729854,1,0.827047740037029,1.44800142729854
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CBR1,-3.32660606057521,0,0.827047740037029,-3.32660606057521
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CBR3,-1.75946994287697,0,0.827047740037029,-1.75946994287697
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CCDC85B,-1.82741593798021,0,0.827047740037029,-1.82741593798021
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CCNA2,-2.71122963542107,0,0.827047740037029,-2.71122963542107
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CD320,-1.15315276444951,1,0.827047740037029,-1.15315276444951
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CDC25A,-0.802699609489901,1,0.827047740037029,-0.802699609489901
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CDC25B,-3.24395635967958,0,0.827047740037029,-3.24395635967958
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CDK1,0.550625507417327,1,0.827047740037029,0.550625507417327
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CDKN1A,6.14167994388944,2,0.827047740037029,6.14167994388944
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,CLIC4,5.90789818393905,2,0.827047740037029,5.90789818393905
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,DCTD,-2.91670945752451,0,0.827047740037029,-2.91670945752451
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,DDIT4,5.68300631085241,2,0.827047740037029,5.68300631085241
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,DPH2,-3.0202022869404,0,0.827047740037029,-3.0202022869404
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,DRAP1,-1.71727988672721,0,0.827047740037029,-1.71727988672721
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,DUSP4,0.560884021297792,1,0.827047740037029,0.560884021297792
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,EBNA1BP2,-1.8139613305412,0,0.827047740037029,-1.8139613305412
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,EBP,1.6071668323699,2,0.827047740037029,1.6071668323699
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ELOVL6,-2.00023508691781,0,0.827047740037029,-2.00023508691781
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,EPB41L2,3.18067572493213,2,0.827047740037029,3.18067572493213
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,EPRS,1.53786564248356,2,0.827047740037029,1.53786564248356
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ERO1A,1.58243883358699,2,0.827047740037029,1.58243883358699
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,FAM57A,-0.359194448481004,1,0.827047740037029,-0.359194448481004
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,FDFT1,2.05025757987073,2,0.827047740037029,2.05025757987073
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,FOXO3,2.34174226876995,2,0.827047740037029,2.34174226876995
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,FOXO4,-0.13801636985053,1,0.827047740037029,-0.13801636985053
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,FYN,1.59373623074365,2,0.827047740037029,1.59373623074365
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GADD45A,2.21818681375198,2,0.827047740037029,2.21818681375198
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GFPT1,0.972923207366757,1,0.827047740037029,0.972923207366757
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GLOD4,-1.56732343791502,0,0.827047740037029,-1.56732343791502
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GLRX,0.878523113865552,1,0.827047740037029,0.878523113865552
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GRB10,4.07066953705543,2,0.827047740037029,4.07066953705543
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,GRWD1,-2.92218237623287,0,0.827047740037029,-2.92218237623287
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HERPUD1,3.48864801709885,2,0.827047740037029,3.48864801709885
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HES1,2.25546901196664,2,0.827047740037029,2.25546901196664
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HMGCR,2.10716337511206,2,0.827047740037029,2.10716337511206
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HMOX1,0.316703674207937,1,0.827047740037029,0.316703674207937
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HSD17B10,-2.34425591831993,0,0.827047740037029,-2.34425591831993
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HSPA1A,-0.657814830607856,1,0.827047740037029,-0.657814830607856
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,HSPD1,-2.29395391457036,0,0.827047740037029,-2.29395391457036
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ICAM3,-1.71169377803905,0,0.827047740037029,-1.71169377803905
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ICMT,0.178706312333607,1,0.827047740037029,0.178706312333607
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,IGFBP3,0.602369305817254,1,0.827047740037029,0.602369305817254
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,KDM5B,0.725285255519775,1,0.827047740037029,0.725285255519775
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,KIF20A,-4.95353418231919,0,0.827047740037029,-4.95353418231919
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,KIF2C,-1.48425113760676,1,0.827047740037029,-1.48425113760676
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,LGMN,0.371911693278969,1,0.827047740037029,0.371911693278969
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,LIG1,0.998270025588297,1,0.827047740037029,0.998270025588297
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MALT1,1.27333403478139,1,0.827047740037029,1.27333403478139
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MBNL2,1.68587829835098,2,0.827047740037029,1.68587829835098
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MELK,0.215938263835164,1,0.827047740037029,0.215938263835164
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MRPL12,-16.0348597961689,0,0.827047740037029,-10
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MTHFD2,5.81443019359932,2,0.827047740037029,5.81443019359932
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MYC,-3.29504555007598,0,0.827047740037029,-3.29504555007598
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MYCBP,-1.15227380114045,1,0.827047740037029,-1.15227380114045
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,MYO10,1.76021668315748,2,0.827047740037029,1.76021668315748
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,NCOA3,-0.022517159929934,1,0.827047740037029,-0.022517159929934
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,NIPSNAP1,-4.60105794162677,0,0.827047740037029,-4.60105794162677
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,NSDHL,1.29586093459378,1,0.827047740037029,1.29586093459378
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,NUCB2,0.527522594468287,1,0.827047740037029,0.527522594468287
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,NUP88,-2.36959098115937,0,0.827047740037029,-2.36959098115937
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,P4HA2,1.77844803967659,2,0.827047740037029,1.77844803967659
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PAFAH1B3,-0.545754630881093,1,0.827047740037029,-0.545754630881093
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PCBD1,-1.01372726083899,1,0.827047740037029,-1.01372726083899
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PCNA,-0.182395089959349,1,0.827047740037029,-0.182395089959349
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PKIG,1.40580918323229,1,0.827047740037029,1.40580918323229
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,POLD4,0.287483108279538,1,0.827047740037029,0.287483108279538
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,POLE2,-2.45113379104573,0,0.827047740037029,-2.45113379104573
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PRR7,-1.33860218732427,1,0.827047740037029,-1.33860218732427
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PSME2,-2.83208746012453,0,0.827047740037029,-2.83208746012453
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PSMG1,-2.07459342337524,0,0.827047740037029,-2.07459342337524
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,PTPN12,1.76243433283082,2,0.827047740037029,1.76243433283082
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,RAB31,1.15762036297018,1,0.827047740037029,1.15762036297018
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,RAP1GAP,-1.487826592373,1,0.827047740037029,-1.487826592373
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,RRP8,-1.19893611311795,1,0.827047740037029,-1.19893611311795
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,RUVBL1,-3.78756296350365,0,0.827047740037029,-3.78756296350365
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,SCARB1,0.512575693681208,1,0.827047740037029,0.512575693681208
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,SMARCD2,-2.66287046089616,0,0.827047740037029,-2.66287046089616
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,SOX4,4.59442663513039,2,0.827047740037029,4.59442663513039
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,SPDEF,-0.060801972560629,1,0.827047740037029,-0.060801972560629
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,SQSTM1,-0.63555292197695,1,0.827047740037029,-0.63555292197695
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,ST7,0.508719306823656,1,0.827047740037029,0.508719306823656
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,STUB1,-6.25935049877555,0,0.827047740037029,-6.25935049877555
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TCERG1,-1.37838003290532,1,0.827047740037029,-1.37838003290532
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TIAM1,0.648556287657348,1,0.827047740037029,0.648556287657348
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TIMELESS,0.339408653762276,1,0.827047740037029,0.339408653762276
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TLE1,1.06418995502408,1,0.827047740037029,1.06418995502408
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TMEM109,-0.876485810894709,1,0.827047740037029,-0.876485810894709
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TMEM2,3.93281896322991,2,0.827047740037029,3.93281896322991
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TMEM97,0.0143254141122445,1,0.827047740037029,0.0143254141122445
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TP53,-0.741571306460628,1,0.827047740037029,-0.741571306460628
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TSTA3,-1.45140685614944,1,0.827047740037029,-1.45140685614944
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TUBB6,0.270547060400532,1,0.827047740037029,0.270547060400532
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,TXNRD1,0.559846015125872,1,0.827047740037029,0.559846015125872
COc1ccc(cc1)/C(=N/N2C(Nc3ccccc3C2=O)c4ccccc4O)/C,UBE2C,-3.90810162605121,0,0.827047740037029,-3.90810162605121
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,AARS,3.59481861310898,2,0.822904039408162,3.59481861310898
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ABCB6,3.3885304411493,2,0.822904039408162,3.3885304411493
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ABCC5,6.23834752821572,2,0.822904039408162,6.23834752821572
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ABHD4,8.47611905250801,2,0.822904039408162,8.47611905250801
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,AKT1,-0.322442859227525,1,0.822904039408162,-0.322442859227525
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ALDOA,0.336657923079133,1,0.822904039408162,0.336657923079133
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ALDOC,0.812675936898673,1,0.822904039408162,0.812675936898673
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ARHGEF2,4.0108438303855,2,0.822904039408162,4.0108438303855
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ATF5,-2.45305349160198,0,0.822904039408162,-2.45305349160198
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ATP1B1,5.51247338054971,2,0.822904039408162,5.51247338054971
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,AURKA,0.221422974610539,1,0.822904039408162,0.221422974610539
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,B4GAT1,-7.76304907291697,0,0.822904039408162,-7.76304907291697
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BAMBI,9.65404904432856,2,0.822904039408162,9.65404904432856
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BDH1,-3.72668676678426,0,0.822904039408162,-3.72668676678426
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BHLHE40,1.06865427305263,1,0.822904039408162,1.06865427305263
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BIRC5,-1.64666993295446,0,0.822904039408162,-1.64666993295446
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BNIP3,1.53515025967309,2,0.822904039408162,1.53515025967309
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,BRCA1,-1.98768258637575,0,0.822904039408162,-1.98768258637575
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CALU,-0.153559423038187,1,0.822904039408162,-0.153559423038187
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CBR1,9.699146915663,2,0.822904039408162,9.699146915663
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CBR3,11.7092904146389,2,0.822904039408162,10
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CCDC85B,-2.45743856943327,0,0.822904039408162,-2.45743856943327
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CCNA2,-1.57227147299382,0,0.822904039408162,-1.57227147299382
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CD320,-3.43020247208712,0,0.822904039408162,-3.43020247208712
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CDC25A,-3.89183277553735,0,0.822904039408162,-3.89183277553735
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CDC25B,1.79762993599238,2,0.822904039408162,1.79762993599238
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CDK1,-5.14000443160242,0,0.822904039408162,-5.14000443160242
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CDKN1A,3.17793487668072,2,0.822904039408162,3.17793487668072
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,CLIC4,4.21910309176951,2,0.822904039408162,4.21910309176951
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,DCTD,0.635293483509465,1,0.822904039408162,0.635293483509465
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,DDIT4,8.28746913752497,2,0.822904039408162,8.28746913752497
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,DPH2,-2.36628390121099,0,0.822904039408162,-2.36628390121099
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,DRAP1,1.05616353065727,1,0.822904039408162,1.05616353065727
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,DUSP4,5.13697265173815,2,0.822904039408162,5.13697265173815
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,EBNA1BP2,-1.94144594213437,0,0.822904039408162,-1.94144594213437
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,EBP,-2.88006770791143,0,0.822904039408162,-2.88006770791143
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ELOVL6,-3.60770390207474,0,0.822904039408162,-3.60770390207474
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,EPB41L2,-1.12406664720187,1,0.822904039408162,-1.12406664720187
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,EPRS,2.57383663139214,2,0.822904039408162,2.57383663139214
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ERO1A,0.278886126989445,1,0.822904039408162,0.278886126989445
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,FAM57A,-3.4415950448677,0,0.822904039408162,-3.4415950448677
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,FDFT1,0.642678191994652,1,0.822904039408162,0.642678191994652
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,FOXO3,1.7766287597605,2,0.822904039408162,1.7766287597605
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,FOXO4,3.00532608294628,2,0.822904039408162,3.00532608294628
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,FYN,1.57264426983583,2,0.822904039408162,1.57264426983583
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GADD45A,4.14084229879202,2,0.822904039408162,4.14084229879202
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GFPT1,4.3649734262529,2,0.822904039408162,4.3649734262529
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GLOD4,-2.26250551184541,0,0.822904039408162,-2.26250551184541
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GLRX,-3.12499952926986,0,0.822904039408162,-3.12499952926986
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GRB10,2.8493007693349,2,0.822904039408162,2.8493007693349
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,GRWD1,-2.79097120585446,0,0.822904039408162,-2.79097120585446
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HERPUD1,1.69151921161297,2,0.822904039408162,1.69151921161297
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HES1,4.69192262511332,2,0.822904039408162,4.69192262511332
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HMGCR,-2.0205274181474,0,0.822904039408162,-2.0205274181474
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HMOX1,32.4947561753872,2,0.822904039408162,10
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HSD17B10,-1.89865004720187,0,0.822904039408162,-1.89865004720187
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HSPA1A,5.43637212139661,2,0.822904039408162,5.43637212139661
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,HSPD1,-0.618892345666649,1,0.822904039408162,-0.618892345666649
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ICAM3,-1.77858458598059,0,0.822904039408162,-1.77858458598059
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,ICMT,-5.13904209808398,0,0.822904039408162,-5.13904209808398
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,IGFBP3,2.35954085327887,2,0.822904039408162,2.35954085327887
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,KDM5B,1.22978800449842,1,0.822904039408162,1.22978800449842
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,KIF20A,-2.32680969794499,0,0.822904039408162,-2.32680969794499
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,KIF2C,-1.18775335541392,1,0.822904039408162,-1.18775335541392
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,LGMN,-0.325865722802317,1,0.822904039408162,-0.325865722802317
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,LIG1,-5.43759418175779,0,0.822904039408162,-5.43759418175779
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MALT1,7.23810432042535,2,0.822904039408162,7.23810432042535
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MBNL2,1.22269693898568,1,0.822904039408162,1.22269693898568
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MELK,-1.01797124481526,1,0.822904039408162,-1.01797124481526
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MRPL12,-8.64903005598005,0,0.822904039408162,-8.64903005598005
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MTHFD2,4.85950335857892,2,0.822904039408162,4.85950335857892
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MYC,-5.7174673901665,0,0.822904039408162,-5.7174673901665
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MYCBP,-2.3874216599591,0,0.822904039408162,-2.3874216599591
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,MYO10,9.98520964799544,2,0.822904039408162,9.98520964799544
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,NCOA3,0.320626860912563,1,0.822904039408162,0.320626860912563
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,NIPSNAP1,-5.93418772442859,0,0.822904039408162,-5.93418772442859
Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23,NSDHL,-0.340938546577118,1,0.822904039408162,-0.340938546577118
